CODGEO,LIBGEO,Code département,annee,type,__exp_ins,libell__du_d_partement,code_de_la_commune,code_com,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
29156,Pencran,29,2017,resultats definitifs,58.13,Finistère,156,29156,31.25,"48.44370716796157, -4.221167925857598",0.49,Pencran,68.26,29
29158,Penmarch,29,2017,resultats definitifs,53.99,Finistère,158,29158,29.5,"47.81233052276366, -4.341450919809526",0.99,Penmarch,69.51,29
29159,Peumerit,29,2017,resultats definitifs,58.46,Finistère,159,29159,35.92,"47.946755130238095, -4.295840731375638",0.52,Peumerit,63.56,29
29160,Plabennec,29,2017,resultats definitifs,60.03,Finistère,160,29160,42.52,"48.49366275086781, -4.419497186859718",1.33,Plabennec,56.15,29
29161,Pleuven,29,2017,resultats definitifs,56.88,Finistère,161,29161,35.46,"47.91484621756746, -4.046040349143941",0.67,Pleuven,63.87,29
29162,Pleyben,29,2017,resultats definitifs,54.74,Finistère,162,29162,18.65,"48.23806529764443, -3.975576007013348",2.57,Pleyben,78.78,29
29163,Pleyber-Christ,29,2017,resultats definitifs,55.64,Finistère,163,29163,39.02,"48.51067272439773, -3.8717124413373902",0.54,Pleyber-Christ,60.44,29
29165,Plobannalec-Lesconil,29,2017,resultats definitifs,56.17,Finistère,165,29165,32.4,"47.82100864724522, -4.2280101533267525",0.52,Plobannalec-Lesconil,67.08,29
29166,Ploéven,29,2017,resultats definitifs,60.71,Finistère,166,29166,23.17,"48.15816524996369, -4.212889635775947",0.36,Ploéven,76.47,29
29167,Plogastel-Saint-Germain,29,2017,resultats definitifs,57.69,Finistère,167,29167,28.77,"47.977414993882434, -4.2637804082560535",0.48,Plogastel-Saint-Germain,70.75,29
29168,Plogoff,29,2017,resultats definitifs,57.27,Finistère,168,29168,25.69,"48.035053993990765, -4.67943185261289",0.75,Plogoff,73.56,29
29169,Plogonnec,29,2017,resultats definitifs,57.11,Finistère,169,29169,30.81,"48.072804741106935, -4.158669702259817",0.91,Plogonnec,68.28,29
29170,Plomelin,29,2017,resultats definitifs,54.6,Finistère,170,29170,34.99,"47.935833589390114, -4.15009510373057",0.75,Plomelin,64.26,29
29171,Plomeur,29,2017,resultats definitifs,51.12,Finistère,171,29171,30.15,"47.83814360958785, -4.294383401021233",0.71,Plomeur,69.14,29
29172,Plomodiern,29,2017,resultats definitifs,57.03,Finistère,172,29172,19.26,"48.18095314958231, -4.217323897912878",2.3,Plomodiern,78.44,29
29173,Plonéis,29,2017,resultats definitifs,54.66,Finistère,173,29173,25.08,"48.01111626924694, -4.209345066556811",0.78,Plonéis,74.14,29
29174,Plonéour-Lanvern,29,2017,resultats definitifs,57.61,Finistère,174,29174,31.19,"47.90856192950337, -4.265121600273014",0.49,Plonéour-Lanvern,68.32,29
29175,Plonévez-du-Faou,29,2017,resultats definitifs,55.97,Finistère,175,29175,15.29,"48.25605563887173, -3.8235837574602463",1.89,Plonévez-du-Faou,82.82,29
29176,Plonévez-Porzay,29,2017,resultats definitifs,57.86,Finistère,176,29176,19.25,"48.127500970380616, -4.23929751807622",3.06,Plonévez-Porzay,77.69,29
29177,Plouarzel,29,2017,resultats definitifs,57.61,Finistère,177,29177,21.69,"48.43889118804663, -4.7210699477096405",1.01,Plouarzel,77.3,29
29178,Ploudalmézeau,29,2017,resultats definitifs,54.87,Finistère,178,29178,25.25,"48.537582319699936, -4.6697345611895695",4.18,Ploudalmézeau,70.57,29
29179,Ploudaniel,29,2017,resultats definitifs,54.16,Finistère,179,29179,29.43,"48.52304886903614, -4.313790072614656",0.61,Ploudaniel,69.96,29
29180,Ploudiry,29,2017,resultats definitifs,55.04,Finistère,180,29180,30.73,"48.4574493636135, -4.1292889538002715",1.08,Ploudiry,68.19,29
29181,Plouédern,29,2017,resultats definitifs,56.94,Finistère,181,29181,28.52,"48.48285319960529, -4.2527271618386395",0.58,Plouédern,70.9,29
29182,Plouégat-Guérand,29,2017,resultats definitifs,54.67,Finistère,182,29182,44.34,"48.62167974222534, -3.6702827305488466",0.01,Plouégat-Guérand,55.65,29
29183,Plouégat-Moysan,29,2017,resultats definitifs,56.03,Finistère,183,29183,42.05,"48.57012909021984, -3.616577489657529",0.0,Plouégat-Moysan,57.95,29
29184,Plouénan,29,2017,resultats definitifs,54.64,Finistère,184,29184,18.43,"48.6210445420373, -3.98044024238278",0.65,Plouénan,80.92,29
29185,Plouescat,29,2017,resultats definitifs,51.97,Finistère,185,29185,25.19,"48.66553165387689, -4.180112643273047",0.59,Plouescat,74.22,29
29186,Plouezoc'h,29,2017,resultats definitifs,64.53,Finistère,186,29186,39.33,"48.63721667754028, -3.8156544603112534",1.0,Plouezoc'h,59.67,29
29187,Plougar,29,2017,resultats definitifs,48.39,Finistère,187,29187,21.66,"48.55649486797537, -4.128531430218059",0.0,Plougar,78.34,29
29188,Plougasnou,29,2017,resultats definitifs,62.52,Finistère,188,29188,35.86,"48.67741339588434, -3.8117441993924177",0.92,Plougasnou,63.22,29
29189,Plougastel-Daoulas,29,2017,resultats definitifs,55.06,Finistère,189,29189,27.81,"48.3603173039468, -4.382673752226675",2.88,Plougastel-Daoulas,69.31,29
29190,Plougonvelin,29,2017,resultats definitifs,58.36,Finistère,190,29190,25.8,"48.351093493796476, -4.718045184224957",1.12,Plougonvelin,73.08,29
29191,Plougonven,29,2017,resultats definitifs,55.84,Finistère,191,29191,43.65,"48.50563261681473, -3.727496231267587",0.69,Plougonven,55.66,29
29192,Plougoulm,29,2017,resultats definitifs,58.51,Finistère,192,29192,21.5,"48.656284429797005, -4.04193149230964",0.25,Plougoulm,78.25,29
29193,Plougourvest,29,2017,resultats definitifs,55.57,Finistère,193,29193,26.52,"48.55368420875413, -4.07331961037924",0.19,Plougourvest,73.29,29
29195,Plouguerneau,29,2017,resultats definitifs,54.09,Finistère,195,29195,27.67,"48.60341965683334, -4.490944935197961",0.26,Plouguerneau,72.07,29
29196,Plouguin,29,2017,resultats definitifs,51.84,Finistère,196,29196,29.64,"48.528930645496374, -4.592539484452854",2.37,Plouguin,67.99,29
29197,Plouhinec,29,2017,resultats definitifs,55.57,Finistère,197,29197,20.99,"48.01422335635547, -4.485638810963973",0.56,Plouhinec,78.45,29
29198,Plouider,29,2017,resultats definitifs,52.19,Finistère,198,29198,36.92,"48.60173440857641, -4.292695500691613",0.38,Plouider,62.7,29
29199,Plouigneau,29,2017,resultats definitifs,55.94,Finistère,199,29199,37.42,"48.57328848849654, -3.7022202573445995",1.4,Plouigneau,61.18,29
29201,Ploumoguer,29,2017,resultats definitifs,56.58,Finistère,201,29201,27.03,"48.39975175322028, -4.715685340081954",1.75,Ploumoguer,71.22,29
29202,Plounéour-Ménez,29,2017,resultats definitifs,54.33,Finistère,202,29202,50.19,"48.445728911689905, -3.8807840970884606",1.38,Plounéour-Ménez,48.43,29
29204,Plounéventer,29,2017,resultats definitifs,53.06,Finistère,204,29204,29.43,"48.52090438138386, -4.208926736677648",0.27,Plounéventer,70.3,29
29205,Plounévézel,29,2017,resultats definitifs,65.97,Finistère,205,29205,12.77,"48.31211062693353, -3.5746417872895093",1.66,Plounévézel,85.57,29
29206,Plounévez-Lochrist,29,2017,resultats definitifs,52.83,Finistère,206,29206,19.9,"48.61968714804501, -4.198629121314788",0.52,Plounévez-Lochrist,79.58,29
29207,Plourin-lès-Morlaix,29,2017,resultats definitifs,58.86,Finistère,207,29207,40.27,"48.521824143118046, -3.800356241427641",0.81,Plourin-lès-Morlaix,58.92,29
29208,Plourin,29,2017,resultats definitifs,57.89,Finistère,208,29208,24.31,"48.503033648072396, -4.684617067259213",2.75,Plourin,72.94,29
29209,Plouvien,29,2017,resultats definitifs,55.51,Finistère,209,29209,32.24,"48.53947268202248, -4.465369706954327",1.8,Plouvien,65.96,29
29210,Plouvorn,29,2017,resultats definitifs,52.91,Finistère,210,29210,16.48,"48.576884031834155, -4.0221810729086",0.77,Plouvorn,82.75,29
29211,Plouyé,29,2017,resultats definitifs,60.74,Finistère,211,29211,19.62,"48.32066342999453, -3.734425058186254",2.25,Plouyé,78.13,29
29212,Plouzané,29,2017,resultats definitifs,52.11,Finistère,212,29212,34.93,"48.37762353081911, -4.59896664614105",1.29,Plouzané,63.78,29
29213,Plouzévédé,29,2017,resultats definitifs,52.07,Finistère,213,29213,19.24,"48.592444868696894, -4.095746357557586",0.91,Plouzévédé,79.85,29
29214,Plovan,29,2017,resultats definitifs,61.08,Finistère,214,29214,34.72,"47.93295321514497, -4.359921988507206",0.0,Plovan,65.29,29
29215,Plozévet,29,2017,resultats definitifs,56.74,Finistère,215,29215,35.4,"47.98289539329704, -4.409595620065422",0.61,Plozévet,63.99,29
29216,Pluguffan,29,2017,resultats definitifs,59.64,Finistère,216,29216,32.93,"47.97220404641501, -4.1875241109393455",0.51,Pluguffan,66.56,29
29217,Pont-Aven,29,2017,resultats definitifs,57.19,Finistère,217,29217,29.91,"47.87221336540582, -3.765728130245548",1.01,Pont-Aven,69.08,29
29218,Pont-Croix,29,2017,resultats definitifs,56.58,Finistère,218,29218,29.51,"48.046355067830525, -4.4976033520720025",0.74,Pont-Croix,69.75,29
29220,Pont-l'Abbé,29,2017,resultats definitifs,52.57,Finistère,220,29220,31.51,"47.86518510033503, -4.216779264849821",0.56,Pont-l'Abbé,67.93,29
29221,Porspoder,29,2017,resultats definitifs,60.67,Finistère,221,29221,27.94,"48.49845052430643, -4.754124168172735",0.9,Porspoder,71.16,29
29222,Port-Launay,29,2017,resultats definitifs,60.21,Finistère,222,29222,20.11,"48.21780102241249, -4.081891745393643",2.3,Port-Launay,77.59,29
29224,Pouldergat,29,2017,resultats definitifs,49.9,Finistère,224,29224,35.18,"48.04015419009224, -4.326541284120877",0.81,Pouldergat,64.01,29
29225,Pouldreuzic,29,2017,resultats definitifs,58.91,Finistère,225,29225,32.71,"47.961160213664726, -4.3638563976131906",0.99,Pouldreuzic,66.3,29
29226,Poullan-sur-Mer,29,2017,resultats definitifs,55.17,Finistère,226,29226,28.27,"48.07707709554969, -4.397647297801551",0.29,Poullan-sur-Mer,71.44,29
29227,Poullaouen,29,2017,resultats definitifs,62.72,Finistère,227,29227,14.08,"48.34787565724279, -3.6436478102242273",1.26,Poullaouen,84.66,29
29228,Primelin,29,2017,resultats definitifs,59.65,Finistère,228,29228,21.73,"48.02898111578937, -4.60524582085726",0.49,Primelin,77.78,29
29229,Quéménéven,29,2017,resultats definitifs,59.51,Finistère,229,29229,25.69,"48.118063530532716, -4.143925818894822",3.72,Quéménéven,70.59,29
29230,Querrien,29,2017,resultats definitifs,55.97,Finistère,230,29230,37.35,"47.955432557541535, -3.5475381384262166",1.06,Querrien,61.59,29
29232,Quimper,29,2017,resultats definitifs,54.58,Finistère,232,29232,41.04,"47.997098062270894, -4.091098521510396",0.61,Quimper,58.35,29
29233,Quimperlé,29,2017,resultats definitifs,52.83,Finistère,233,29233,50.75,"47.856152094565374, -3.555022112400577",0.39,Quimperlé,48.86,29
29234,Rédené,29,2017,resultats definitifs,54.63,Finistère,234,29234,38.58,"47.85540573677962, -3.4870644099357286",0.97,Rédené,60.45,29
29235,Le Relecq-Kerhuon,29,2017,resultats definitifs,55.24,Finistère,235,29235,40.16,"48.40322052215855, -4.401240130002044",0.22,Le Relecq-Kerhuon,59.62,29
29236,Riec-sur-Bélon,29,2017,resultats definitifs,52.59,Finistère,236,29236,39.99,"47.849123976536085, -3.6905107071999694",0.76,Riec-sur-Bélon,59.25,29
29237,La Roche-Maurice,29,2017,resultats definitifs,56.44,Finistère,237,29237,36.19,"48.473432281760175, -4.194586689329399",1.78,La Roche-Maurice,62.03,29
29238,Roscanvel,29,2017,resultats definitifs,56.2,Finistère,238,29238,19.92,"48.31905101378226, -4.558353177823428",2.8,Roscanvel,77.28,29
29239,Roscoff,29,2017,resultats definitifs,60.88,Finistère,239,29239,19.58,"48.71197473807686, -3.9886850107195486",0.79,Roscoff,79.63,29
29240,Rosnoën,29,2017,resultats definitifs,55.38,Finistère,240,29240,23.77,"48.27137737155706, -4.198543556175292",5.38,Rosnoën,70.85,29
29241,Rosporden,29,2017,resultats definitifs,53.47,Finistère,241,29241,45.52,"47.958175435760594, -3.800743293031348",0.81,Rosporden,53.67,29
29243,Saint-Coulitz,29,2017,resultats definitifs,65.16,Finistère,243,29243,20.31,"48.18221974219988, -4.066883108447141",2.95,Saint-Coulitz,76.74,29
29244,Saint-Derrien,29,2017,resultats definitifs,52.24,Finistère,244,29244,32.01,"48.54460394010847, -4.186616308437929",1.0,Saint-Derrien,66.99,29
29245,Saint-Divy,29,2017,resultats definitifs,60.32,Finistère,245,29245,33.81,"48.45431043009017, -4.330189727936171",0.26,Saint-Divy,65.93,29
29246,Saint-Eloy,29,2017,resultats definitifs,63.83,Finistère,246,29246,25.55,"48.3635347842645, -4.115377551434588",2.23,Saint-Eloy,72.22,29
29247,Saint-Évarzec,29,2017,resultats definitifs,57.0,Finistère,247,29247,37.22,"47.9537748355455, -4.009798466157899",0.5,Saint-Évarzec,62.28,29
29248,Saint-Frégant,29,2017,resultats definitifs,56.27,Finistère,248,29248,35.23,"48.59979615456267, -4.373335966333686",0.62,Saint-Frégant,64.15,29
29249,Saint-Goazec,29,2017,resultats definitifs,57.68,Finistère,249,29249,15.79,"48.15165435411844, -3.7659024769082086",2.16,Saint-Goazec,82.05,29
29250,Saint-Hernin,29,2017,resultats definitifs,55.13,Finistère,250,29250,21.8,"48.20812081997656, -3.611006946851952",2.92,Saint-Hernin,75.28,29
29251,Saint-Jean-du-Doigt,29,2017,resultats definitifs,64.46,Finistère,251,29251,44.01,"48.67002698434251, -3.7628680194593773",1.41,Saint-Jean-du-Doigt,54.58,29
29252,Saint-Jean-Trolimon,29,2017,resultats definitifs,57.57,Finistère,252,29252,29.81,"47.86849163199846, -4.30916465543175",0.94,Saint-Jean-Trolimon,69.25,29
29254,Saint-Martin-des-Champs,29,2017,resultats definitifs,57.8,Finistère,254,29254,37.58,"48.57605637296352, -3.8559708921225164",0.79,Saint-Martin-des-Champs,61.63,29
29255,Saint-Méen,29,2017,resultats definitifs,60.59,Finistère,255,29255,33.13,"48.55475750467601, -4.258825010193796",0.31,Saint-Méen,66.56,29
29256,Saint-Nic,29,2017,resultats definitifs,58.56,Finistère,256,29256,16.93,"48.21099928188342, -4.280458475728606",2.47,Saint-Nic,80.6,29
29257,Saint-Pabu,29,2017,resultats definitifs,55.5,Finistère,257,29257,27.95,"48.562355553743245, -4.619760162899474",2.61,Saint-Pabu,69.44,29
29259,Saint-Pol-de-Léon,29,2017,resultats definitifs,53.68,Finistère,259,29259,23.35,"48.67261399484696, -3.9889649514467895",0.62,Saint-Pol-de-Léon,76.03,29
29260,Saint-Renan,29,2017,resultats definitifs,53.0,Finistère,260,29260,27.67,"48.426043886661304, -4.624003302341501",1.51,Saint-Renan,70.82,29
29261,Saint-Rivoal,29,2017,resultats definitifs,66.21,Finistère,261,29261,51.04,"48.34916479505323, -3.987759628195394",3.12,Saint-Rivoal,45.84,29
29262,Saint-Sauveur,29,2017,resultats definitifs,50.82,Finistère,262,29262,28.22,"48.44826427216525, -4.000249112803793",1.78,Saint-Sauveur,70.0,29
29263,Saint-Ségal,29,2017,resultats definitifs,57.29,Finistère,263,29263,22.61,"48.23579083742642, -4.077582892592827",5.0,Saint-Ségal,72.39,29
29264,Saint-Servais,29,2017,resultats definitifs,54.43,Finistère,264,29264,31.18,"48.51542238170894, -4.158216092784721",0.34,Saint-Servais,68.48,29
29265,Sainte-Sève,29,2017,resultats definitifs,62.8,Finistère,265,29265,36.55,"48.560268989859175, -3.8891291369827936",1.4,Sainte-Sève,62.05,29
29266,Saint-Thégonnec Loc-Eguiner,29,2017,resultats definitifs,54.41,Finistère,266,29266,27.45,"48.50227078914918, -3.940488035721464",1.46,Saint-Thégonnec Loc-Eguiner,71.09,29
29267,Saint-Thois,29,2017,resultats definitifs,59.16,Finistère,267,29267,21.98,"48.1533951717719, -3.9061505493124073",2.48,Saint-Thois,75.54,29
29268,Saint-Thonan,29,2017,resultats definitifs,62.09,Finistère,268,29268,24.4,"48.47710340265056, -4.322690068512908",0.26,Saint-Thonan,75.34,29
29269,Saint-Thurien,29,2017,resultats definitifs,55.47,Finistère,269,29269,45.67,"47.956750012635574, -3.619963967575167",1.45,Saint-Thurien,52.88,29
29270,Saint-Urbain,29,2017,resultats definitifs,51.35,Finistère,270,29270,31.03,"48.397066868317864, -4.222060031673514",2.13,Saint-Urbain,66.84,29
29271,Saint-Vougay,29,2017,resultats definitifs,55.72,Finistère,271,29271,14.73,"48.588844088813886, -4.146283030998401",1.05,Saint-Vougay,84.22,29
29272,Saint-Yvi,29,2017,resultats definitifs,53.14,Finistère,272,29272,36.98,"47.9599536139332, -3.9388486393653013",0.65,Saint-Yvi,62.37,29
29273,Santec,29,2017,resultats definitifs,58.27,Finistère,273,29273,27.97,"48.6998675399381, -4.031588842965409",0.53,Santec,71.5,29
29274,Scaër,29,2017,resultats definitifs,49.33,Finistère,274,29274,41.45,"48.027810454681905, -3.730245403314739",1.09,Scaër,57.46,29
29275,Scrignac,29,2017,resultats definitifs,52.47,Finistère,275,29275,30.2,"48.42657464114599, -3.6683314220871432",3.25,Scrignac,66.55,29
29276,Sibiril,29,2017,resultats definitifs,61.85,Finistère,276,29276,27.63,"48.66430991853121, -4.071764793592539",0.66,Sibiril,71.71,29
29277,Sizun,29,2017,resultats definitifs,56.6,Finistère,277,29277,30.32,"48.39486358601009, -4.045096918736153",1.99,Sizun,67.69,29
29278,Spézet,29,2017,resultats definitifs,57.79,Finistère,278,29278,16.04,"48.18610867026052, -3.6919790371455",1.06,Spézet,82.9,29
29279,Taulé,29,2017,resultats definitifs,58.6,Finistère,279,29279,28.83,"48.604497609140765, -3.8991030319172117",0.45,Taulé,70.72,29
29280,Telgruc-sur-Mer,29,2017,resultats definitifs,59.83,Finistère,280,29280,17.73,"48.23349195315418, -4.35726298659193",2.92,Telgruc-sur-Mer,79.35,29
29281,Tourch,29,2017,resultats definitifs,53.72,Finistère,281,29281,33.26,"48.02711612992852, -3.823393220780043",0.72,Tourch,66.02,29
29282,Trébabu,29,2017,resultats definitifs,57.88,Finistère,282,29282,24.68,"48.37059667231015, -4.732274355695323",1.91,Trébabu,73.41,29
29284,Treffiagat,29,2017,resultats definitifs,57.0,Finistère,284,29284,28.09,"47.804975811831454, -4.26009056247007",0.53,Treffiagat,71.38,29
29285,Tréflaouénan,29,2017,resultats definitifs,59.69,Finistère,285,29285,20.18,"48.62695640675765, -4.098753229840943",0.87,Tréflaouénan,78.95,29
29286,Tréflévénez,29,2017,resultats definitifs,55.61,Finistère,286,29286,29.8,"48.41556074645047, -4.175816425774317",0.01,Tréflévénez,70.19,29
29287,Tréflez,29,2017,resultats definitifs,57.98,Finistère,287,29287,26.84,"48.62648279999985, -4.257296614894699",0.45,Tréflez,72.71,29
29288,Trégarantec,29,2017,resultats definitifs,56.43,Finistère,288,29288,31.2,"48.5494298690965, -4.289532649173262",0.4,Trégarantec,68.4,29
29289,Trégarvan,29,2017,resultats definitifs,68.31,Finistère,289,29289,30.93,"48.23771627882694, -4.231047883859354",4.13,Trégarvan,64.94,29
29290,Tréglonou,29,2017,resultats definitifs,55.2,Finistère,290,29290,34.06,"48.547561658543934, -4.547504654190292",0.0,Tréglonou,65.94,29
29291,Trégourez,29,2017,resultats definitifs,48.98,Finistère,291,29291,22.8,"48.10582591488604, -3.871582204648712",2.06,Trégourez,75.14,29
29292,Tréguennec,29,2017,resultats definitifs,64.73,Finistère,292,29292,38.21,"47.88482065896248, -4.339131135957931",0.0,Tréguennec,61.8,29
29293,Trégunc,29,2017,resultats definitifs,52.94,Finistère,293,29293,33.18,"47.83821373494853, -3.8410619959153665",0.85,Trégunc,65.97,29
29294,Le Tréhou,29,2017,resultats definitifs,54.37,Finistère,294,29294,27.31,"48.39387180446539, -4.129534893088426",0.4,Le Tréhou,72.29,29
29295,Trémaouézan,29,2017,resultats definitifs,57.49,Finistère,295,29295,24.2,"48.508702240766816, -4.2557974309317945",0.45,Trémaouézan,75.35,29
29296,Tréméoc,29,2017,resultats definitifs,57.85,Finistère,296,29296,34.68,"47.90728287732169, -4.219951972361853",0.87,Tréméoc,64.45,29
29297,Tréméven,29,2017,resultats definitifs,52.63,Finistère,297,29297,50.45,"47.902151560062684, -3.525013715222406",1.01,Tréméven,48.54,29
29298,Tréogat,29,2017,resultats definitifs,59.86,Finistère,298,29298,37.99,"47.909598897267045, -4.341089279601158",1.15,Tréogat,60.86,29
29299,Tréouergat,29,2017,resultats definitifs,59.92,Finistère,299,29299,34.47,"48.49496085228286, -4.601873962139421",3.36,Tréouergat,62.17,29
29300,Le Trévoux,29,2017,resultats definitifs,51.54,Finistère,300,29300,42.2,"47.88858678599208, -3.6570293688059947",0.76,Le Trévoux,57.04,29
