CODGEO,LIBGEO,Code département,annee,type,code_de_la_commune,code_com,geo_point,statut_commune,nom_com,code_dep
56137,Monterblanc,56,2022,unite urbaine,137,56137,"47.731426817139905, -2.696314927332246",unité urbaine,Monterblanc,56
56139,Montertelot,56,2022,unite urbaine,139,56139,"47.88592081355021, -2.4124209411925968",hors unité urbaine,Montertelot,56
56140,Moréac,56,2022,unite urbaine,140,56140,"47.933038254681584, -2.8038520891016443",unité urbaine,Moréac,56
56141,Moustoir-Ac,56,2022,unite urbaine,141,56141,"47.84297671726186, -2.8587339480952627",hors unité urbaine,Moustoir-Ac,56
56143,Muzillac,56,2022,unite urbaine,143,56143,"47.55502560521471, -2.473644827437379",unité urbaine,Muzillac,56
56144,Évellys,56,2022,unite urbaine,144,56144,"47.97481706510322, -2.870053724032582",hors unité urbaine,Évellys,56
56145,Néant-sur-Yvel,56,2022,unite urbaine,145,56145,"48.02247756565863, -2.3330554081813353",hors unité urbaine,Néant-sur-Yvel,56
56146,Neulliac,56,2022,unite urbaine,146,56146,"48.121784769799156, -2.971978412562673",hors unité urbaine,Neulliac,56
56147,Nivillac,56,2022,unite urbaine,147,56147,"47.540561725281044, -2.2494579097292977",hors unité urbaine,Nivillac,56
56148,Nostang,56,2022,unite urbaine,148,56148,"47.75496671311497, -3.1747730872341604",hors unité urbaine,Nostang,56
56149,Noyal-Muzillac,56,2022,unite urbaine,149,56149,"47.59959682314105, -2.4595156343536195",hors unité urbaine,Noyal-Muzillac,56
56151,Noyal-Pontivy,56,2022,unite urbaine,151,56151,"48.06146225598306, -2.891153502428296",unité urbaine,Noyal-Pontivy,56
56152,Le Palais,56,2022,unite urbaine,152,56152,"47.34273429458029, -3.1709176899174105",unité urbaine,Le Palais,56
56153,Péaule,56,2022,unite urbaine,153,56153,"47.582875033215466, -2.335521462533551",hors unité urbaine,Péaule,56
56154,Peillac,56,2022,unite urbaine,154,56154,"47.715286918207674, -2.2188404770082175",hors unité urbaine,Peillac,56
56155,Pénestin,56,2022,unite urbaine,155,56155,"47.47302973813386, -2.4654232649936008",hors unité urbaine,Pénestin,56
56156,Persquen,56,2022,unite urbaine,156,56156,"48.01498840220642, -3.218833441714973",hors unité urbaine,Persquen,56
56157,Plaudren,56,2022,unite urbaine,157,56157,"47.77932742805689, -2.6952158629356067",hors unité urbaine,Plaudren,56
56158,Plescop,56,2022,unite urbaine,158,56158,"47.69760462200203, -2.8311407548243483",unité urbaine,Plescop,56
56159,Pleucadeuc,56,2022,unite urbaine,159,56159,"47.769324442120215, -2.3861728024162794",hors unité urbaine,Pleucadeuc,56
56160,Pleugriffet,56,2022,unite urbaine,160,56160,"47.994157163906294, -2.6912653630555945",hors unité urbaine,Pleugriffet,56
56161,Ploemel,56,2022,unite urbaine,161,56161,"47.65952820825363, -3.0715583479256647",hors unité urbaine,Ploemel,56
56162,Ploemeur,56,2022,unite urbaine,162,56162,"47.73253803650636, -3.4422692007023734",unité urbaine,Ploemeur,56
56164,Ploeren,56,2022,unite urbaine,164,56164,"47.66179074347632, -2.8428614555066916",unité urbaine,Ploeren,56
56165,Ploërmel,56,2022,unite urbaine,165,56165,"47.91735560263944, -2.3799161293791484",unité urbaine,Ploërmel,56
56166,Plouay,56,2022,unite urbaine,166,56166,"47.92704989201864, -3.3372754863379543",unité urbaine,Plouay,56
56167,Plougoumelen,56,2022,unite urbaine,167,56167,"47.6611588818021, -2.897916011970352",hors unité urbaine,Plougoumelen,56
56168,Plouharnel,56,2022,unite urbaine,168,56168,"47.60051542304944, -3.122225916191673",unité urbaine,Plouharnel,56
56169,Plouhinec,56,2022,unite urbaine,169,56169,"47.692458873457866, -3.2332746007830924",unité urbaine,Plouhinec,56
56170,Plouray,56,2022,unite urbaine,170,56170,"48.13429048210244, -3.375672186839369",hors unité urbaine,Plouray,56
56171,Pluherlin,56,2022,unite urbaine,171,56171,"47.715073629164884, -2.3702129797872344",hors unité urbaine,Pluherlin,56
56172,Plumelec,56,2022,unite urbaine,172,56172,"47.8257861710007, -2.623531946315434",hors unité urbaine,Plumelec,56
56173,Pluméliau-Bieuzy,56,2022,unite urbaine,173,56173,"47.97277877122732, -2.9925339103473383",hors unité urbaine,Pluméliau-Bieuzy,56
56174,Plumelin,56,2022,unite urbaine,174,56174,"47.88231904648952, -2.8874564475062847",hors unité urbaine,Plumelin,56
56175,Plumergat,56,2022,unite urbaine,175,56175,"47.72780536638552, -2.922868931598799",hors unité urbaine,Plumergat,56
56176,Pluneret,56,2022,unite urbaine,176,56176,"47.67843128549341, -2.9458249937630443",unité urbaine,Pluneret,56
56177,Pluvigner,56,2022,unite urbaine,177,56177,"47.782651014104715, -3.0158710069031223",unité urbaine,Pluvigner,56
56178,Pontivy,56,2022,unite urbaine,178,56178,"48.07319555613593, -2.9706396858952147",unité urbaine,Pontivy,56
56179,Pont-Scorff,56,2022,unite urbaine,179,56179,"47.83935112378915, -3.4196205208909642",unité urbaine,Pont-Scorff,56
56180,Porcaro,56,2022,unite urbaine,180,56180,"47.92000293061984, -2.1935565041961227",hors unité urbaine,Porcaro,56
56181,Port-Louis,56,2022,unite urbaine,181,56181,"47.70963263626797, -3.3496637660344617",unité urbaine,Port-Louis,56
56182,Priziac,56,2022,unite urbaine,182,56182,"48.055586046532774, -3.4350791454637206",hors unité urbaine,Priziac,56
56184,Questembert,56,2022,unite urbaine,184,56184,"47.6639367378623, -2.436508004592603",unité urbaine,Questembert,56
56185,Quéven,56,2022,unite urbaine,185,56185,"47.78433306952461, -3.4185261587714644",unité urbaine,Quéven,56
56186,Quiberon,56,2022,unite urbaine,186,56186,"47.487978044724514, -3.1227277511609017",unité urbaine,Quiberon,56
56188,Quistinic,56,2022,unite urbaine,188,56188,"47.90925220707338, -3.1273939660534067",hors unité urbaine,Quistinic,56
56189,Radenac,56,2022,unite urbaine,189,56189,"47.94912282979411, -2.713192038984608",hors unité urbaine,Radenac,56
56190,Réguiny,56,2022,unite urbaine,190,56190,"47.98629313245643, -2.7712503114044647",hors unité urbaine,Réguiny,56
56191,Réminiac,56,2022,unite urbaine,191,56191,"47.863584950824354, -2.2526792850730404",hors unité urbaine,Réminiac,56
56193,Riantec,56,2022,unite urbaine,193,56193,"47.718520831112926, -3.3029664259261584",unité urbaine,Riantec,56
56194,Rieux,56,2022,unite urbaine,194,56194,"47.605817801029794, -2.1256966107187445",unité urbaine,Rieux,56
56195,La Roche-Bernard,56,2022,unite urbaine,195,56195,"47.51954435198978, -2.302657976962117",hors unité urbaine,La Roche-Bernard,56
56196,Rochefort-en-Terre,56,2022,unite urbaine,196,56196,"47.69896173883659, -2.3444262448221584",hors unité urbaine,Rochefort-en-Terre,56
56197,Val d'Oust,56,2022,unite urbaine,197,56197,"47.87082503330259, -2.431661683383462",hors unité urbaine,Val d'Oust,56
56198,Rohan,56,2022,unite urbaine,198,56198,"48.089531484982594, -2.7427742858124313",hors unité urbaine,Rohan,56
56199,Roudouallec,56,2022,unite urbaine,199,56199,"48.120009748785726, -3.69433663738008",hors unité urbaine,Roudouallec,56
56200,Ruffiac,56,2022,unite urbaine,200,56200,"47.81404592636183, -2.28506411244851",hors unité urbaine,Ruffiac,56
56201,Le Saint,56,2022,unite urbaine,201,56201,"48.096865616297585, -3.5650191528080257",hors unité urbaine,Le Saint,56
56202,Saint-Abraham,56,2022,unite urbaine,202,56202,"47.848118139996586, -2.406372089690897",hors unité urbaine,Saint-Abraham,56
56203,Saint-Aignan,56,2022,unite urbaine,203,56203,"48.182188742531224, -3.0490203761273755",hors unité urbaine,Saint-Aignan,56
56204,Saint-Allouestre,56,2022,unite urbaine,204,56204,"47.90835139995338, -2.7361819755634085",hors unité urbaine,Saint-Allouestre,56
56205,Saint-Armel,56,2022,unite urbaine,205,56205,"47.5644859115809, -2.713019387361542",hors unité urbaine,Saint-Armel,56
56206,Saint-Avé,56,2022,unite urbaine,206,56206,"47.69872611383357, -2.7417675727903945",unité urbaine,Saint-Avé,56
56207,Saint-Barthélemy,56,2022,unite urbaine,207,56207,"47.92686711039739, -3.040579741344012",hors unité urbaine,Saint-Barthélemy,56
56208,Saint-Brieuc-de-Mauron,56,2022,unite urbaine,208,56208,"48.089978473134174, -2.3612059051410808",hors unité urbaine,Saint-Brieuc-de-Mauron,56
56209,Sainte-Brigitte,56,2022,unite urbaine,209,56209,"48.17704211733387, -3.11040760057991",hors unité urbaine,Sainte-Brigitte,56
56210,Saint-Caradec-Trégomel,56,2022,unite urbaine,210,56210,"48.03246052496496, -3.3514178135578465",hors unité urbaine,Saint-Caradec-Trégomel,56
56211,Saint-Congard,56,2022,unite urbaine,211,56211,"47.76792734216202, -2.3282670781220824",hors unité urbaine,Saint-Congard,56
56212,Saint-Dolay,56,2022,unite urbaine,212,56212,"47.54718567907094, -2.172189889309245",hors unité urbaine,Saint-Dolay,56
56213,Saint-Gérand-Croixanvec,56,2022,unite urbaine,213,56213,"48.11550189239316, -2.881379650397045",hors unité urbaine,Saint-Gérand-Croixanvec,56
56214,Saint-Gildas-de-Rhuys,56,2022,unite urbaine,214,56214,"47.51237206896615, -2.832417952135486",hors unité urbaine,Saint-Gildas-de-Rhuys,56
56215,Saint-Gonnery,56,2022,unite urbaine,215,56215,"48.12582534886036, -2.821060725817409",hors unité urbaine,Saint-Gonnery,56
56216,Saint-Gorgon,56,2022,unite urbaine,216,56216,"47.64212422964367, -2.2382263007064176",hors unité urbaine,Saint-Gorgon,56
56218,Saint-Gravé,56,2022,unite urbaine,218,56218,"47.72280045999807, -2.2885565269173167",hors unité urbaine,Saint-Gravé,56
56219,Saint-Guyomard,56,2022,unite urbaine,219,56219,"47.77943318180255, -2.5022988615517403",hors unité urbaine,Saint-Guyomard,56
56220,Sainte-Hélène,56,2022,unite urbaine,220,56220,"47.71738999967653, -3.185303378732014",hors unité urbaine,Sainte-Hélène,56
56221,Saint-Jacut-les-Pins,56,2022,unite urbaine,221,56221,"47.67785647886445, -2.2123393138420626",hors unité urbaine,Saint-Jacut-les-Pins,56
56222,Saint-Jean-Brévelay,56,2022,unite urbaine,222,56222,"47.83129040634996, -2.7272304215734207",hors unité urbaine,Saint-Jean-Brévelay,56
56223,Saint-Jean-la-Poterie,56,2022,unite urbaine,223,56223,"47.645452943796954, -2.122800967544879",unité urbaine,Saint-Jean-la-Poterie,56
56224,Saint-Laurent-sur-Oust,56,2022,unite urbaine,224,56224,"47.7917830325563, -2.3139351145584106",hors unité urbaine,Saint-Laurent-sur-Oust,56
56225,Saint-Léry,56,2022,unite urbaine,225,56225,"48.091182728513246, -2.2637386009878937",hors unité urbaine,Saint-Léry,56
56226,Saint-Malo-de-Beignon,56,2022,unite urbaine,226,56226,"47.956135427939635, -2.144737144343607",hors unité urbaine,Saint-Malo-de-Beignon,56
56227,Saint-Malo-des-Trois-Fontaines,56,2022,unite urbaine,227,56227,"48.01696195648654, -2.469013825423617",hors unité urbaine,Saint-Malo-des-Trois-Fontaines,56
56228,Saint-Marcel,56,2022,unite urbaine,228,56228,"47.81159208007341, -2.41689887015053",unité urbaine,Saint-Marcel,56
56229,Saint-Martin-sur-Oust,56,2022,unite urbaine,229,56229,"47.7627344360266, -2.2645262790949556",hors unité urbaine,Saint-Martin-sur-Oust,56
56230,Saint-Nicolas-du-Tertre,56,2022,unite urbaine,230,56230,"47.79613523293631, -2.2178276833593005",hors unité urbaine,Saint-Nicolas-du-Tertre,56
56231,Saint-Nolff,56,2022,unite urbaine,231,56231,"47.69863422641511, -2.6659511688309054",unité urbaine,Saint-Nolff,56
56232,Saint-Perreux,56,2022,unite urbaine,232,56232,"47.67251015156635, -2.1227143066151406",hors unité urbaine,Saint-Perreux,56
56233,Saint-Philibert,56,2022,unite urbaine,233,56233,"47.58787837716465, -3.00079923142119",unité urbaine,Saint-Philibert,56
56234,Saint-Pierre-Quiberon,56,2022,unite urbaine,234,56234,"47.522657330469094, -3.138489953257468",unité urbaine,Saint-Pierre-Quiberon,56
56236,Saint-Servant,56,2022,unite urbaine,236,56236,"47.89919590241829, -2.512034836689277",hors unité urbaine,Saint-Servant,56
56237,Saint-Thuriau,56,2022,unite urbaine,237,56237,"48.017179258310115, -2.943536065989815",hors unité urbaine,Saint-Thuriau,56
56238,Saint-Tugdual,56,2022,unite urbaine,238,56238,"48.09613599460711, -3.366977478725556",hors unité urbaine,Saint-Tugdual,56
56239,Saint-Vincent-sur-Oust,56,2022,unite urbaine,239,56239,"47.70238787094818, -2.148390402029292",hors unité urbaine,Saint-Vincent-sur-Oust,56
56242,Séglien,56,2022,unite urbaine,242,56242,"48.102464594065424, -3.1517318372524654",hors unité urbaine,Séglien,56
56243,Séné,56,2022,unite urbaine,243,56243,"47.622136914307184, -2.7256573133532584",unité urbaine,Séné,56
56244,Sérent,56,2022,unite urbaine,244,56244,"47.82485754860198, -2.497398685678352",hors unité urbaine,Sérent,56
56245,Silfiac,56,2022,unite urbaine,245,56245,"48.14488091620087, -3.1729596926629817",hors unité urbaine,Silfiac,56
56246,Le Sourn,56,2022,unite urbaine,246,56246,"48.03838434382862, -2.9948429016233993",unité urbaine,Le Sourn,56
56247,Sulniac,56,2022,unite urbaine,247,56247,"47.660295516744036, -2.5622061105128604",unité urbaine,Sulniac,56
56248,Surzur,56,2022,unite urbaine,248,56248,"47.56910676178286, -2.6271913749077926",unité urbaine,Surzur,56
56249,Taupont,56,2022,unite urbaine,249,56249,"47.96263948003823, -2.44267556831762",hors unité urbaine,Taupont,56
56250,Théhillac,56,2022,unite urbaine,250,56250,"47.55195904997736, -2.1184466920730185",hors unité urbaine,Théhillac,56
56251,Theix-Noyalo,56,2022,unite urbaine,251,56251,"47.631757745510725, -2.6517849171435186",unité urbaine,Theix-Noyalo,56
56252,Le Tour-du-Parc,56,2022,unite urbaine,252,56252,"47.529412175679084, -2.654117150672027",hors unité urbaine,Le Tour-du-Parc,56
56253,Tréal,56,2022,unite urbaine,253,56253,"47.83286125385111, -2.22917842879293",hors unité urbaine,Tréal,56
56254,Trédion,56,2022,unite urbaine,254,56254,"47.782988933049744, -2.5839695865792764",hors unité urbaine,Trédion,56
56255,Treffléan,56,2022,unite urbaine,255,56255,"47.67825662063206, -2.622103777514945",hors unité urbaine,Treffléan,56
56256,Tréhorenteuc,56,2022,unite urbaine,256,56256,"48.004176681832305, -2.2953209096691434",hors unité urbaine,Tréhorenteuc,56
56257,La Trinité-Porhoët,56,2022,unite urbaine,257,56257,"48.09858152323974, -2.524163218752909",hors unité urbaine,La Trinité-Porhoët,56
56258,La Trinité-sur-Mer,56,2022,unite urbaine,258,56258,"47.589989907153516, -3.0363233554844227",unité urbaine,La Trinité-sur-Mer,56
56259,La Trinité-Surzur,56,2022,unite urbaine,259,56259,"47.60498011656292, -2.592064461097568",hors unité urbaine,La Trinité-Surzur,56
56260,Vannes,56,2022,unite urbaine,260,56260,"47.659813652734925, -2.7570920082373913",unité urbaine,Vannes,56
56261,La Vraie-Croix,56,2022,unite urbaine,261,56261,"47.6899829190201, -2.5189793517965025",hors unité urbaine,La Vraie-Croix,56
56262,Le Bono,56,2022,unite urbaine,262,56262,"47.636953131156666, -2.939218023145027",unité urbaine,Le Bono,56
56263,Sainte-Anne-d'Auray,56,2022,unite urbaine,263,56263,"47.70040779589602, -2.9528589698396592",unité urbaine,Sainte-Anne-d'Auray,56
56264,Kernascléden,56,2022,unite urbaine,264,56264,"48.00845467578489, -3.3290863875385863",hors unité urbaine,Kernascléden,56
