CODGEO,LIBGEO,Code département,annee,type,__exp_ins,code_de_la_commune,code_com,libell__du_d_partement,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
29285,Tréflaouénan,29,2022,resultats definitifs,48.91,285,29285,,34.64,"48.62695640675765, -4.098753229840943",0.0,Tréflaouénan,65.37,29
29286,Tréflévénez,29,2022,resultats definitifs,50.98,286,29286,,37.5,"48.41556074645047, -4.175816425774317",0.0,Tréflévénez,62.5,29
29287,Tréflez,29,2022,resultats definitifs,59.24,287,29287,,26.61,"48.62648279999985, -4.257296614894699",0.0,Tréflez,73.39,29
29288,Trégarantec,29,2022,resultats definitifs,52.55,288,29288,,24.23,"48.5494298690965, -4.289532649173262",0.0,Trégarantec,75.77,29
29289,Trégarvan,29,2022,resultats definitifs,64.44,289,29289,,41.38,"48.23771627882694, -4.231047883859354",1.15,Trégarvan,57.47,29
29290,Tréglonou,29,2022,resultats definitifs,51.78,290,29290,,31.41,"48.547561658543934, -4.547504654190292",0.0,Tréglonou,68.59,29
29291,Trégourez,29,2022,resultats definitifs,48.89,291,29291,,28.53,"48.10582591488604, -3.871582204648712",2.94,Trégourez,68.53,29
29292,Tréguennec,29,2022,resultats definitifs,66.79,292,29292,,49.18,"47.88482065896248, -4.339131135957931",3.83,Tréguennec,46.99,29
29293,Trégunc,29,2022,resultats definitifs,52.23,293,29293,,34.19,"47.83821373494853, -3.8410619959153665",0.01,Trégunc,65.8,29
29294,Le Tréhou,29,2022,resultats definitifs,47.42,294,29294,,34.73,"48.39387180446539, -4.129534893088426",0.0,Le Tréhou,65.29,29
29295,Trémaouézan,29,2022,resultats definitifs,58.71,295,29295,,29.68,"48.508702240766816, -4.2557974309317945",0.0,Trémaouézan,70.32,29
29296,Tréméoc,29,2022,resultats definitifs,54.78,296,29296,,37.49,"47.90728287732169, -4.219951972361853",3.7,Tréméoc,58.81,29
29297,Tréméven,29,2022,resultats definitifs,51.21,297,29297,,34.69,"47.902151560062684, -3.525013715222406",0.0,Tréméven,65.31,29
29298,Tréogat,29,2022,resultats definitifs,57.02,298,29298,,41.8,"47.909598897267045, -4.341089279601158",2.33,Tréogat,55.87,29
29299,Tréouergat,29,2022,resultats definitifs,54.85,299,29299,,29.24,"48.49496085228286, -4.601873962139421",0.0,Tréouergat,70.77,29
29300,Le Trévoux,29,2022,resultats definitifs,53.08,300,29300,,32.99,"47.88858678599208, -3.6570293688059947",0.01,Le Trévoux,67.0,29
29301,Trézilidé,29,2022,resultats definitifs,51.92,301,29301,,19.25,"48.61009205223091, -4.08453016883681",0.02,Trézilidé,80.73,29
29302,Pont-de-Buis-lès-Quimerch,29,2022,resultats definitifs,49.62,302,29302,,35.11,"48.274461596785976, -4.1076167058104955",2.92,Pont-de-Buis-lès-Quimerch,61.97,29
35001,Acigné,35,2022,resultats definitifs,56.61,1,35001,,46.39,"48.14647324275454, -1.5191578483090815",0.07,Acigné,53.54,35
35002,Amanlis,35,2022,resultats definitifs,55.11,2,35002,,36.31,"47.99980525712724, -1.4961212843766156",0.68,Amanlis,63.01,35
35003,Andouillé-Neuville,35,2022,resultats definitifs,50.85,3,35003,,32.32,"48.29765717845717, -1.5958140874051243",1.83,Andouillé-Neuville,65.85,35
35004,Val-Couesnon,35,2022,resultats definitifs,46.96,4,35004,,22.26,"48.44007996396879, -1.4626825378414101",0.27,Val-Couesnon,77.47,35
35005,Arbrissel,35,2022,resultats definitifs,46.86,5,35005,,30.92,"47.927056401327846, -1.2949717465080743",0.01,Arbrissel,69.07,35
35006,Argentré-du-Plessis,35,2022,resultats definitifs,48.16,6,35006,,26.3,"48.04841603336822, -1.138441732891718",0.94,Argentré-du-Plessis,72.76,35
35007,Aubigné,35,2022,resultats definitifs,60.37,7,35007,,41.41,"48.29883347125943, -1.630950896856052",1.01,Aubigné,57.58,35
35008,Availles-sur-Seiche,35,2022,resultats definitifs,37.26,8,35008,,21.27,"47.95811181094663, -1.1855961909319603",0.57,Availles-sur-Seiche,78.16,35
35009,Baguer-Morvan,35,2022,resultats definitifs,51.42,9,35009,,16.87,"48.50486664150201, -1.7716881536540086",1.06,Baguer-Morvan,82.07,35
35010,Baguer-Pican,35,2022,resultats definitifs,45.11,10,35010,,17.39,"48.549890858189976, -1.691120521746967",1.79,Baguer-Pican,80.82,35
35012,Bain-de-Bretagne,35,2022,resultats definitifs,45.01,12,35012,,32.63,"47.830231648923785, -1.6763369438514282",0.43,Bain-de-Bretagne,66.94,35
35013,Bains-sur-Oust,35,2022,resultats definitifs,53.8,13,35013,,25.93,"47.71220004234264, -2.075623599840452",0.66,Bains-sur-Oust,73.41,35
35014,Bais,35,2022,resultats definitifs,39.85,14,35014,,23.14,"48.011081070770075, -1.305387299087277",0.74,Bais,76.12,35
35015,Balazé,35,2022,resultats definitifs,46.77,15,35015,,23.95,"48.177905964758736, -1.1832423280670892",0.74,Balazé,75.31,35
35016,Baulon,35,2022,resultats definitifs,46.42,16,35016,,37.28,"47.99496011515991, -1.9294063847538778",1.48,Baulon,61.24,35
35017,La Baussaine,35,2022,resultats definitifs,47.48,17,35017,,41.94,"48.312947500624276, -1.8966169156764674",0.01,La Baussaine,58.05,35
35018,La Bazouge-du-Désert,35,2022,resultats definitifs,48.02,18,35018,,21.0,"48.44396511019734, -1.1096719466145948",0.25,La Bazouge-du-Désert,78.75,35
35019,Bazouges-la-Pérouse,35,2022,resultats definitifs,54.53,19,35019,,25.24,"48.44063188554587, -1.563598386619256",0.26,Bazouges-la-Pérouse,74.5,35
35021,Beaucé,35,2022,resultats definitifs,56.97,21,35021,,19.01,"48.346757745802186, -1.155558321320474",0.88,Beaucé,80.11,35
35022,Bécherel,35,2022,resultats definitifs,56.9,22,35022,,43.28,"48.29629668005712, -1.942863279259336",0.0,Bécherel,56.73,35
35023,Bédée,35,2022,resultats definitifs,53.7,23,35023,,36.81,"48.186750546278596, -1.950019203950162",0.1,Bédée,63.09,35
35024,Betton,35,2022,resultats definitifs,57.6,24,35024,,44.05,"48.18125312560542, -1.6464563368763738",0.08,Betton,55.87,35
35025,Billé,35,2022,resultats definitifs,42.65,25,35025,,18.1,"48.29386005705974, -1.2511258646991912",0.29,Billé,81.61,35
35026,Bléruais,35,2022,resultats definitifs,68.35,26,35026,,37.04,"48.11585194959232, -2.115548709357491",0.0,Bléruais,62.96,35
35027,Boisgervilly,35,2022,resultats definitifs,45.65,27,35027,,33.22,"48.166811917886925, -2.0835775790376387",0.0,Boisgervilly,66.78,35
35028,Boistrudan,35,2022,resultats definitifs,47.72,28,35028,,30.28,"47.975498816947336, -1.3974354507168307",1.99,Boistrudan,67.73,35
35029,Bonnemain,35,2022,resultats definitifs,44.49,29,35029,,32.31,"48.471176036566725, -1.76133278952476",0.2,Bonnemain,67.49,35
35030,La Bosse-de-Bretagne,35,2022,resultats definitifs,49.17,30,35030,,36.71,"47.86816577360735, -1.5888065255139727",1.69,La Bosse-de-Bretagne,61.6,35
35031,La Bouëxière,35,2022,resultats definitifs,50.45,31,35031,,41.34,"48.174545832878174, -1.4370271292193724",0.06,La Bouëxière,58.6,35
35032,Bourgbarré,35,2022,resultats definitifs,49.79,32,35032,,39.54,"47.98862388712728, -1.6223991612889899",1.62,Bourgbarré,58.84,35
35033,Bourg-des-Comptes,35,2022,resultats definitifs,50.96,33,35033,,45.51,"47.921454498039566, -1.7222911361365694",0.16,Bourg-des-Comptes,54.33,35
35034,La Boussac,35,2022,resultats definitifs,46.88,34,35034,,34.03,"48.51685422044735, -1.6489424410136284",0.68,La Boussac,65.29,35
35035,Bovel,35,2022,resultats definitifs,55.51,35,35035,,45.64,"47.95677021441788, -1.959767226226906",0.0,Bovel,54.37,35
35037,Bréal-sous-Montfort,35,2022,resultats definitifs,48.05,37,35037,,36.42,"48.044854533568945, -1.8655920918200706",0.17,Bréal-sous-Montfort,63.41,35
35038,Bréal-sous-Vitré,35,2022,resultats definitifs,45.33,38,35038,,27.8,"48.09253100776219, -1.06077141597044",0.46,Bréal-sous-Vitré,71.74,35
35039,Brécé,35,2022,resultats definitifs,53.3,39,35039,,41.9,"48.110479231156376, -1.4898104869014541",0.83,Brécé,57.27,35
35040,Breteil,35,2022,resultats definitifs,50.9,40,35040,,44.35,"48.13824145402763, -1.910451545037365",0.06,Breteil,55.59,35
35041,Brie,35,2022,resultats definitifs,50.33,41,35041,,29.8,"47.951365065545936, -1.5505641619247028",0.51,Brie,69.69,35
35042,Brielles,35,2022,resultats definitifs,43.64,42,35042,,21.3,"48.01159670908795, -1.0985435039377853",0.0,Brielles,78.7,35
35044,Broualan,35,2022,resultats definitifs,50.71,44,35044,,26.76,"48.475284354025746, -1.661158544649374",0.0,Broualan,73.24,35
35045,Bruc-sur-Aff,35,2022,resultats definitifs,43.9,45,35045,,22.84,"47.81427539251612, -2.006175534725598",1.01,Bruc-sur-Aff,76.15,35
35046,Les Brulais,35,2022,resultats definitifs,49.87,46,35046,,20.72,"47.89071922130091, -2.0560380850975495",0.51,Les Brulais,78.77,35
35047,Bruz,35,2022,resultats definitifs,51.0,47,35047,,37.01,"48.025913217225295, -1.7485061399065818",1.03,Bruz,61.96,35
35049,Cancale,35,2022,resultats definitifs,49.24,49,35049,,19.92,"48.68323505651569, -1.8653440052151957",1.69,Cancale,78.39,35
35050,Cardroc,35,2022,resultats definitifs,59.32,50,35050,,38.77,"48.28470455026268, -1.8935771677866975",0.0,Cardroc,61.23,35
35051,Cesson-Sévigné,35,2022,resultats definitifs,58.06,51,35051,,34.12,"48.12039966477695, -1.5972458503417073",0.11,Cesson-Sévigné,65.77,35
35052,Champeaux,35,2022,resultats definitifs,51.15,52,35052,,30.35,"48.1388596292254, -1.3008218711245072",0.99,Champeaux,68.66,35
35054,Chanteloup,35,2022,resultats definitifs,49.42,54,35054,,41.06,"47.95405538669706, -1.6248083598562981",0.59,Chanteloup,58.35,35
35055,Chantepie,35,2022,resultats definitifs,54.23,55,35055,,42.38,"48.0820254003614, -1.6038647846199452",0.98,Chantepie,56.64,35
35056,La Chapelle-aux-Filtzméens,35,2022,resultats definitifs,50.32,56,35056,,53.33,"48.38167275542124, -1.8180490445944262",0.0,La Chapelle-aux-Filtzméens,46.67,35
35057,La Chapelle-Bouëxic,35,2022,resultats definitifs,52.76,57,35057,,44.26,"47.93709233843912, -1.923023784125729",0.22,La Chapelle-Bouëxic,55.52,35
35058,La Chapelle-Chaussée,35,2022,resultats definitifs,47.92,58,35058,,37.28,"48.26671127882724, -1.8639649480634999",0.01,La Chapelle-Chaussée,62.71,35
35059,La Chapelle-des-Fougeretz,35,2022,resultats definitifs,53.08,59,35059,,40.09,"48.177081629218016, -1.7413145032368083",0.39,La Chapelle-des-Fougeretz,59.52,35
35060,La Chapelle du Lou du Lac,35,2022,resultats definitifs,52.45,60,35060,,36.54,"48.21577942205229, -1.9935190861582797",0.0,La Chapelle du Lou du Lac,63.46,35
35061,La Chapelle-Erbrée,35,2022,resultats definitifs,48.06,61,35061,,24.26,"48.1403565011557, -1.0896552943536257",0.42,La Chapelle-Erbrée,75.32,35
35062,La Chapelle-Fleurigné,35,2022,resultats definitifs,51.16,62,35062,,13.61,"48.34606495847208, -1.0960060831255682",0.19,La Chapelle-Fleurigné,86.2,35
35063,La Chapelle-Saint-Aubert,35,2022,resultats definitifs,51.51,63,35063,,16.96,"48.309919542657944, -1.3146741908013213",2.35,La Chapelle-Saint-Aubert,80.69,35
35064,La Chapelle-de-Brain,35,2022,resultats definitifs,48.55,64,35064,,44.05,"47.69757349467855, -1.9348815673813846",0.0,La Chapelle-de-Brain,55.95,35
35065,La Chapelle-Thouarault,35,2022,resultats definitifs,58.23,65,35065,,45.76,"48.125188790762834, -1.8582145247678479",0.38,La Chapelle-Thouarault,53.86,35
35066,Chartres-de-Bretagne,35,2022,resultats definitifs,50.16,66,35066,,39.88,"48.04492350696027, -1.7064516656360236",0.82,Chartres-de-Bretagne,59.3,35
35067,Chasné-sur-Illet,35,2022,resultats definitifs,54.52,67,35067,,50.16,"48.23539084784159, -1.571414344792969",0.0,Chasné-sur-Illet,49.85,35
35068,Châteaubourg,35,2022,resultats definitifs,52.3,68,35068,,38.52,"48.119808410436114, -1.4040398446091604",0.84,Châteaubourg,60.64,35
35069,Châteaugiron,35,2022,resultats definitifs,54.01,69,35069,,33.9,"48.048968891681916, -1.4746343796925527",0.76,Châteaugiron,65.34,35
35070,Châteauneuf-d'Ille-et-Vilaine,35,2022,resultats definitifs,48.07,70,35070,,29.39,"48.55802217069095, -1.9284954537688372",0.85,Châteauneuf-d'Ille-et-Vilaine,69.76,35
35071,Le Châtellier,35,2022,resultats definitifs,53.75,71,35071,,25.0,"48.425896840037744, -1.2457157447414038",2.32,Le Châtellier,72.68,35
35072,Châtillon-en-Vendelais,35,2022,resultats definitifs,42.03,72,35072,,27.4,"48.2288565479042, -1.1647621068898542",0.55,Châtillon-en-Vendelais,72.05,35
35075,Chauvigné,35,2022,resultats definitifs,49.66,75,35075,,24.92,"48.37652362164467, -1.452165796745462",1.71,Chauvigné,73.37,35
35076,Chavagne,35,2022,resultats definitifs,54.73,76,35076,,40.64,"48.056321999554854, -1.7865485555526568",0.37,Chavagne,58.99,35
35077,Chelun,35,2022,resultats definitifs,43.93,77,35077,,21.9,"47.85485770094006, -1.2435247407855508",0.01,Chelun,78.09,35
35078,Cherrueix,35,2022,resultats definitifs,57.11,78,35078,,11.51,"48.59485566404594, -1.7155084136445806",0.94,Cherrueix,87.55,35
35079,Chevaigné,35,2022,resultats definitifs,55.31,79,35079,,43.9,"48.22444351530812, -1.6363052011237675",1.0,Chevaigné,55.1,35
35080,Cintré,35,2022,resultats definitifs,54.8,80,35080,,47.28,"48.10859121395969, -1.8859488662368307",0.1,Cintré,52.62,35
35081,Clayes,35,2022,resultats definitifs,60.88,81,35081,,50.49,"48.17905847824082, -1.8537562140797788",0.0,Clayes,49.52,35
35082,Coësmes,35,2022,resultats definitifs,45.36,82,35082,,28.31,"47.87221088062034, -1.416270149833475",0.46,Coësmes,71.23,35
35084,Comblessac,35,2022,resultats definitifs,52.68,84,35084,,24.73,"47.872363431039645, -2.088404799728695",0.0,Comblessac,75.29,35
35085,Combourg,35,2022,resultats definitifs,51.17,85,35085,,35.7,"48.408753699983144, -1.7453444163953886",0.08,Combourg,64.22,35
35086,Combourtillé,35,2022,resultats definitifs,39.3,86,35086,,24.85,"48.26624655642658, -1.2644591815512451",1.78,Combourtillé,73.37,35
35087,Cornillé,35,2022,resultats definitifs,46.54,87,35087,,24.92,"48.08232593066305, -1.3138456079406102",0.97,Cornillé,74.11,35
35088,Corps-Nuds,35,2022,resultats definitifs,55.4,88,35088,,41.67,"47.982426201924376, -1.5701594380628259",1.49,Corps-Nuds,56.84,35
35089,La Couyère,35,2022,resultats definitifs,58.51,89,35089,,37.24,"47.8941553849704, -1.5017429307265269",0.52,La Couyère,62.24,35
35090,Crevin,35,2022,resultats definitifs,51.58,90,35090,,37.22,"47.930330698750744, -1.6567878000865206",0.4,Crevin,62.38,35
35091,Le Crouais,35,2022,resultats definitifs,52.93,91,35091,,38.3,"48.20937170509668, -2.1509956728944903",0.0,Le Crouais,61.7,35
35092,Cuguen,35,2022,resultats definitifs,47.42,92,35092,,40.92,"48.44064614594325, -1.656344059125251",0.34,Cuguen,58.74,35
35093,Dinard,35,2022,resultats definitifs,54.17,93,35093,,20.4,"48.6247418029858, -2.062086402017181",1.92,Dinard,77.68,35
35094,Dingé,35,2022,resultats definitifs,52.65,94,35094,,48.57,"48.34697793236181, -1.7102571474409098",0.15,Dingé,51.28,35
35095,Dol-de-Bretagne,35,2022,resultats definitifs,48.52,95,35095,,27.42,"48.53657645489995, -1.7420828657421403",2.15,Dol-de-Bretagne,70.43,35
35096,Domagné,35,2022,resultats definitifs,50.2,96,35096,,31.9,"48.0674377367923, -1.4062201329912196",0.67,Domagné,67.43,35
35097,Domalain,35,2022,resultats definitifs,39.34,97,35097,,24.96,"47.999216648992224, -1.2393693328963329",0.53,Domalain,74.51,35
35098,La Dominelais,35,2022,resultats definitifs,46.59,98,35098,,26.14,"47.763436347907735, -1.6735412932096705",0.22,La Dominelais,73.64,35
35099,Domloup,35,2022,resultats definitifs,52.86,99,35099,,40.07,"48.06846576801134, -1.5429526238262687",0.69,Domloup,59.24,35
35101,Dourdain,35,2022,resultats definitifs,42.91,101,35101,,40.05,"48.19332401145025, -1.3799025561590517",0.28,Dourdain,59.67,35
35102,Drouges,35,2022,resultats definitifs,43.83,102,35102,,21.26,"47.90217122331372, -1.2601964724962464",0.58,Drouges,78.16,35
35103,Eancé,35,2022,resultats definitifs,44.98,103,35103,,32.24,"47.82372043585145, -1.251937275028488",0.0,Eancé,67.77,35
35104,Epiniac,35,2022,resultats definitifs,58.73,104,35104,,21.39,"48.49972415366313, -1.703048004041398",1.21,Epiniac,77.4,35
35105,Erbrée,35,2022,resultats definitifs,42.39,105,35105,,26.42,"48.10933733047943, -1.116871476226544",0.17,Erbrée,73.41,35
35106,Ercé-en-Lamée,35,2022,resultats definitifs,41.94,106,35106,,38.05,"47.817939717184544, -1.5824150407302084",0.81,Ercé-en-Lamée,61.14,35
35107,Ercé-près-Liffré,35,2022,resultats definitifs,54.35,107,35107,,44.96,"48.254539390042304, -1.5170262457629726",0.12,Ercé-près-Liffré,54.92,35
35108,Essé,35,2022,resultats definitifs,44.21,108,35108,,30.54,"47.947923039565644, -1.4307106197297845",0.27,Essé,69.19,35
35109,Étrelles,35,2022,resultats definitifs,52.54,109,35109,,23.91,"48.06974242186027, -1.2159716374187075",0.81,Étrelles,75.28,35
35110,Feins,35,2022,resultats definitifs,48.01,110,35110,,42.24,"48.328170263015465, -1.6259086678206032",0.81,Feins,56.95,35
35111,Le Ferré,35,2022,resultats definitifs,52.75,111,35111,,14.28,"48.486613019908745, -1.2942127683040119",1.94,Le Ferré,83.78,35
35114,Forges-la-Forêt,35,2022,resultats definitifs,43.94,114,35114,,29.89,"47.86155684172024, -1.292913473338416",0.0,Forges-la-Forêt,70.12,35
35115,Fougères,35,2022,resultats definitifs,47.58,115,35115,,29.45,"48.35276718322625, -1.1944135772968316",0.85,Fougères,69.7,35
35116,La Fresnais,35,2022,resultats definitifs,46.7,116,35116,,22.19,"48.58768702702082, -1.8352100900894583",1.94,La Fresnais,75.87,35
35117,Gaël,35,2022,resultats definitifs,43.9,117,35117,,33.27,"48.11849227702529, -2.228619220252467",0.19,Gaël,66.54,35
35118,Gahard,35,2022,resultats definitifs,54.36,118,35118,,41.63,"48.28821725201028, -1.5271973109861021",1.4,Gahard,56.97,35
35119,Gennes-sur-Seiche,35,2022,resultats definitifs,39.75,119,35119,,24.8,"47.997960656606374, -1.1329055924905396",1.17,Gennes-sur-Seiche,74.03,35
35120,Gévezé,35,2022,resultats definitifs,51.52,120,35120,,40.94,"48.21331706172669, -1.7990054643715325",0.09,Gévezé,58.97,35
35121,Gosné,35,2022,resultats definitifs,52.23,121,35121,,32.12,"48.25038062935976, -1.4586632867491638",0.78,Gosné,67.1,35
35122,La Gouesnière,35,2022,resultats definitifs,47.44,122,35122,,26.55,"48.60300705610042, -1.887278840515235",0.84,La Gouesnière,72.61,35
35123,Goven,35,2022,resultats definitifs,53.64,123,35123,,38.21,"48.00979169793487, -1.8390688459781963",0.6,Goven,61.19,35
35124,Grand-Fougeray,35,2022,resultats definitifs,46.08,124,35124,,26.9,"47.734207580870034, -1.728304575925691",0.6,Grand-Fougeray,72.5,35
35125,La Guerche-de-Bretagne,35,2022,resultats definitifs,45.24,125,35125,,18.71,"47.943904868425264, -1.2432228880104614",0.45,La Guerche-de-Bretagne,80.84,35
35126,Guichen,35,2022,resultats definitifs,51.74,126,35126,,43.99,"47.96534796477551, -1.7902098233955697",0.67,Guichen,55.34,35
35127,Guignen,35,2022,resultats definitifs,46.37,127,35127,,39.93,"47.92342051419802, -1.861984115368674",0.57,Guignen,59.5,35
35128,Guipel,35,2022,resultats definitifs,48.23,128,35128,,43.16,"48.29244715061501, -1.723622895613564",0.0,Guipel,56.86,35
35130,Hédé-Bazouges,35,2022,resultats definitifs,56.06,130,35130,,47.72,"48.30217603387006, -1.7777382034695801",0.0,Hédé-Bazouges,52.29,35
35131,L'Hermitage,35,2022,resultats definitifs,52.04,131,35131,,42.19,"48.12210406716139, -1.816343492594703",0.16,L'Hermitage,57.65,35
35132,Hirel,35,2022,resultats definitifs,52.16,132,35132,,20.95,"48.59361443800582, -1.8091853750456932",1.35,Hirel,77.7,35
35133,Iffendic,35,2022,resultats definitifs,51.66,133,35133,,37.49,"48.11397790627641, -2.0241562248166636",0.04,Iffendic,62.47,35
35134,Les Iffs,35,2022,resultats definitifs,63.51,134,35134,,30.59,"48.29414597962963, -1.8663366757957618",0.01,Les Iffs,69.4,35
35135,Irodouër,35,2022,resultats definitifs,48.37,135,35135,,35.21,"48.246246869535845, -1.950394719384135",0.01,Irodouër,64.78,35
35136,Janzé,35,2022,resultats definitifs,52.82,136,35136,,25.05,"47.942818393168494, -1.5008217042548893",0.36,Janzé,74.59,35
35137,Javené,35,2022,resultats definitifs,47.33,137,35137,,23.55,"48.31709025111877, -1.2059792708434958",0.48,Javené,75.97,35
35138,Laignelet,35,2022,resultats definitifs,51.66,138,35138,,20.77,"48.37969385527992, -1.1528904591638076",0.86,Laignelet,78.37,35
35139,Laillé,35,2022,resultats definitifs,52.75,139,35139,,39.85,"47.967022370647356, -1.7139398906777104",0.39,Laillé,59.76,35
35140,Lalleu,35,2022,resultats definitifs,45.15,140,35140,,37.1,"47.85595727759633, -1.5223305854541698",1.09,Lalleu,61.81,35
