CODGEO;LIBGEO;Code département;annee;type;code_de_la_commune;taux_bac_ou_moins_16_24_ans;code_com;taux_universitaire_25_ans_et_plus;taux_bac_ou_moins_25_ans_et_plus;geo_point;taux_diplome_universitaire_total;taux_universitaire_16_24_ans;population_totale;nom_com;code_dep;taux_bac_ou_moins_total
29133;Locquirec;29;2022;population niveau etude;133;88.64;29133;25.58;74.42;48.68293224020927, -3.667591686451052;25.21;11.36;1678;Locquirec;29;74.79
29134;Locronan;29;2022;population niveau etude;134;100.0;29134;30.25;69.75;48.09808247011511, -4.213159629376257;29.81;0.0;879;Locronan;29;70.19
29135;Loctudy;29;2022;population niveau etude;135;83.65;29135;24.56;75.44;47.8250080388282, -4.187716209185317;24.37;16.35;4657;Loctudy;29;75.63
29136;Locunolé;29;2022;population niveau etude;136;88.89;29136;18.85;81.15;47.92400600666529, -3.4855835159260575;18.52;11.11;1053;Locunolé;29;81.48
29137;Logonna-Daoulas;29;2022;population niveau etude;137;70.37;29137;33.58;66.42;48.328566992568575, -4.288585040379255;33.44;29.63;2398;Logonna-Daoulas;29;66.56
29139;Lopérec;29;2022;population niveau etude;139;100.0;29139;25.15;74.85;48.301668236340326, -4.034668296165992;24.56;0.0;859;Lopérec;29;75.44
29140;Loperhet;29;2022;population niveau etude;140;81.25;29140;30.63;69.37;48.38414779632583, -4.313770602601793;30.25;18.75;4069;Loperhet;29;69.75
29141;Loqueffret;29;2022;population niveau etude;141;;29141;18.9;81.1;48.32987401468242, -3.8588575360932413;18.9;;328;Loqueffret;29;81.1
29142;Lothey;29;2022;population niveau etude;142;100.0;29142;20.73;79.27;48.18384573719344, -4.02568958039754;20.0;0.0;425;Lothey;29;80.0
29143;Mahalon;29;2022;population niveau etude;143;71.43;29143;16.53;83.47;48.027138085356306, -4.419501237289253;17.44;28.57;929;Mahalon;29;82.56
29144;La Martyre;29;2022;population niveau etude;144;81.82;29144;20.18;79.82;48.43704686558675, -4.169956269532001;20.12;18.18;676;La Martyre;29;79.88
29145;Confort-Meilars;29;2022;population niveau etude;145;66.04;29145;18.4;81.6;48.056032274688235, -4.434730806445163;19.4;33.96;830;Confort-Meilars;29;80.6
29146;Melgven;29;2022;population niveau etude;146;78.63;29146;20.73;79.27;47.91303838353783, -3.84185416567477;20.76;21.37;3305;Melgven;29;79.24
29147;Mellac;29;2022;population niveau etude;147;87.5;29147;22.03;77.97;47.8985632538431, -3.587911742183202;21.66;12.5;3079;Mellac;29;78.34
29148;Mespaul;29;2022;population niveau etude;148;75.51;29148;22.15;77.85;48.61478365960004, -4.03268318122176;22.41;24.49;888;Mespaul;29;77.59
29150;Moëlan-sur-Mer;29;2022;population niveau etude;150;78.17;29150;23.57;76.43;47.806298657338104, -3.645596039415908;23.52;21.83;7496;Moëlan-sur-Mer;29;76.48
29151;Morlaix;29;2022;population niveau etude;151;80.98;29151;25.12;74.88;48.600172746985365, -3.820230290300184;24.69;19.02;15656;Morlaix;29;75.31
29152;Motreff;29;2022;population niveau etude;152;78.26;29152;16.59;83.41;48.21979760019313, -3.562673865944389;17.11;21.74;684;Motreff;29;82.89
29153;Névez;29;2022;population niveau etude;153;81.9;29153;21.66;78.34;47.81546601151469, -3.775896435760512;21.53;18.1;2949;Névez;29;78.47
29155;Ouessant;29;2022;population niveau etude;155;100.0;29155;17.51;82.49;48.46073783006469, -5.08600138882629;17.41;0.0;919;Ouessant;29;82.59
29156;Pencran;29;2022;population niveau etude;156;71.43;29156;26.58;73.42;48.44370716796157, -4.221167925857598;26.68;28.57;2054;Pencran;29;73.32
29158;Penmarch;29;2022;population niveau etude;158;92.26;29158;19.52;80.48;47.81233052276366, -4.341450919809526;19.19;7.74;5518;Penmarch;29;80.81
29159;Peumerit;29;2022;population niveau etude;159;;29159;23.0;77.0;47.946755130238095, -4.295840731375638;23.0;;787;Peumerit;29;77.0
29160;Plabennec;29;2022;population niveau etude;160;72.98;29160;25.73;74.27;48.49366275086781, -4.419497186859718;25.83;27.02;8429;Plabennec;29;74.17
29161;Pleuven;29;2022;population niveau etude;161;79.83;29161;25.92;74.08;47.91484621756746, -4.046040349143941;25.72;20.17;3356;Pleuven;29;74.28
29162;Pleyben;29;2022;population niveau etude;162;66.54;29162;20.79;79.21;48.23806529764443, -3.975576007013348;21.77;33.46;3509;Pleyben;29;78.23
29163;Pleyber-Christ;29;2022;population niveau etude;163;92.08;29163;19.75;80.25;48.51067272439773, -3.8717124413373902;19.35;7.92;3033;Pleyber-Christ;29;80.65
29165;Plobannalec-Lesconil;29;2022;population niveau etude;165;78.57;29165;25.19;74.81;47.82100864724522, -4.2280101533267525;25.06;21.43;3923;Plobannalec-Lesconil;29;74.94
29166;Ploéven;29;2022;population niveau etude;166;100.0;29166;22.38;77.62;48.15816524996369, -4.212889635775947;21.98;0.0;505;Ploéven;29;78.02
29167;Plogastel-Saint-Germain;29;2022;population niveau etude;167;77.78;29167;25.25;74.75;47.977414993882434, -4.2637804082560535;25.12;22.22;2054;Plogastel-Saint-Germain;29;74.88
29168;Plogoff;29;2022;population niveau etude;168;80.0;29168;16.59;83.41;48.035053993990765, -4.67943185261289;16.65;20.0;1261;Plogoff;29;83.35
29169;Plogonnec;29;2022;population niveau etude;169;81.68;29169;21.72;78.28;48.072804741106935, -4.158669702259817;21.59;18.32;3229;Plogonnec;29;78.41
29170;Plomelin;29;2022;population niveau etude;170;81.38;29170;27.25;72.75;47.935833589390114, -4.15009510373057;26.97;18.62;4464;Plomelin;29;73.03
29171;Plomeur;29;2022;population niveau etude;171;89.63;29171;20.91;79.09;47.83814360958785, -4.294383401021233;20.53;10.37;3794;Plomeur;29;79.47
29172;Plomodiern;29;2022;population niveau etude;172;85.71;29172;22.98;77.02;48.18095314958231, -4.217323897912878;22.65;14.29;2437;Plomodiern;29;77.35
29173;Plonéis;29;2022;population niveau etude;173;79.59;29173;23.7;76.3;48.01111626924694, -4.209345066556811;23.56;20.41;2258;Plonéis;29;76.44
29174;Plonéour-Lanvern;29;2022;population niveau etude;174;82.01;29174;23.98;76.02;47.90856192950337, -4.265121600273014;23.72;17.99;6383;Plonéour-Lanvern;29;76.28
29175;Plonévez-du-Faou;29;2022;population niveau etude;175;86.52;29175;17.04;82.96;48.25605563887173, -3.8235837574602463;16.82;13.48;2236;Plonévez-du-Faou;29;83.18
29176;Plonévez-Porzay;29;2022;population niveau etude;176;80.37;29176;25.16;74.84;48.127500970380616, -4.23929751807622;24.84;19.63;1880;Plonévez-Porzay;29;75.16
29177;Plouarzel;29;2022;population niveau etude;177;71.97;29177;23.1;76.9;48.43889118804663, -4.7210699477096405;23.44;28.03;3861;Plouarzel;29;76.56
29178;Ploudalmézeau;29;2022;population niveau etude;178;75.21;29178;22.74;77.26;48.537582319699936, -4.6697345611895695;22.82;24.79;6289;Ploudalmézeau;29;77.18
29179;Ploudaniel;29;2022;population niveau etude;179;78.47;29179;23.17;76.83;48.52304886903614, -4.313790072614656;23.08;21.53;3679;Ploudaniel;29;76.92
29180;Ploudiry;29;2022;population niveau etude;180;75.0;29180;21.0;79.0;48.4574493636135, -4.1292889538002715;21.37;25.0;791;Ploudiry;29;78.63
29181;Plouédern;29;2022;population niveau etude;181;83.33;29181;24.09;75.91;48.48285319960529, -4.2527271618386395;23.79;16.67;2951;Plouédern;29;76.21
29182;Plouégat-Guérand;29;2022;population niveau etude;182;72.97;29182;26.84;73.16;48.62167974222534, -3.6702827305488466;26.85;27.03;1084;Plouégat-Guérand;29;73.15
29183;Plouégat-Moysan;29;2022;population niveau etude;183;75.0;29183;19.0;81.0;48.57012909021984, -3.616577489657529;19.43;25.0;669;Plouégat-Moysan;29;80.57
29184;Plouénan;29;2022;population niveau etude;184;74.19;29184;19.35;80.65;48.6210445420373, -3.98044024238278;19.76;25.81;2460;Plouénan;29;80.24
29185;Plouescat;29;2022;population niveau etude;185;82.93;29185;17.37;82.63;48.66553165387689, -4.180112643273047;17.36;17.07;3531;Plouescat;29;82.64
29186;Plouezoc'h;29;2022;population niveau etude;186;100.0;29186;27.96;72.04;48.63721667754028, -3.8156544603112534;27.88;0.0;1790;Plouezoc'h;29;72.12
29187;Plougar;29;2022;population niveau etude;187;81.4;29187;19.74;80.26;48.55649486797537, -4.128531430218059;19.67;18.6;732;Plougar;29;80.33
29188;Plougasnou;29;2022;population niveau etude;188;76.71;29188;26.19;73.81;48.67741339588434, -3.8117441993924177;26.13;23.29;3353;Plougasnou;29;73.87
29189;Plougastel-Daoulas;29;2022;population niveau etude;189;75.18;29189;30.79;69.21;48.3603173039468, -4.382673752226675;30.57;24.82;14634;Plougastel-Daoulas;29;69.43
29190;Plougonvelin;29;2022;population niveau etude;190;69.23;29190;31.95;68.05;48.351093493796476, -4.718045184224957;31.91;30.77;4917;Plougonvelin;29;68.09
29191;Plougonven;29;2022;population niveau etude;191;73.11;29191;20.87;79.13;48.50563261681473, -3.727496231267587;21.29;26.89;3401;Plougonven;29;78.71
29192;Plougoulm;29;2022;population niveau etude;192;72.67;29192;21.63;78.37;48.656284429797005, -4.04193149230964;22.14;27.33;1784;Plougoulm;29;77.86
29193;Plougourvest;29;2022;population niveau etude;193;75.36;29193;23.61;76.39;48.55368420875413, -4.07331961037924;23.66;24.64;1403;Plougourvest;29;76.34
29195;Plouguerneau;29;2022;population niveau etude;195;73.22;29195;24.7;75.3;48.60341965683334, -4.490944935197961;24.8;26.78;7048;Plouguerneau;29;75.2
29196;Plouguin;29;2022;population niveau etude;196;69.84;29196;22.8;77.2;48.528930645496374, -4.592539484452854;23.25;30.16;2069;Plouguin;29;76.75
29197;Plouhinec;29;2022;population niveau etude;197;81.54;29197;23.73;76.27;48.01422335635547, -4.485638810963973;23.57;18.46;4374;Plouhinec;29;76.43
29198;Plouider;29;2022;population niveau etude;198;72.16;29198;19.83;80.17;48.60173440857641, -4.292695500691613;20.28;27.84;1741;Plouider;29;79.72
29199;Plouigneau;29;2022;population niveau etude;199;83.9;29199;20.36;79.64;48.57328848849654, -3.7022202573445995;20.1;16.1;4787;Plouigneau;29;79.9
29201;Ploumoguer;29;2022;population niveau etude;201;80.65;29201;28.22;71.78;48.39975175322028, -4.715685340081954;27.7;19.35;2137;Ploumoguer;29;72.3
29202;Plounéour-Ménez;29;2022;population niveau etude;202;79.71;29202;20.57;79.43;48.445728911689905, -3.8807840970884606;20.56;20.29;1221;Plounéour-Ménez;29;79.44
29204;Plounéventer;29;2022;population niveau etude;204;76.16;29204;26.39;73.61;48.52090438138386, -4.208926736677648;26.21;23.84;2148;Plounéventer;29;73.79
29205;Plounévézel;29;2022;population niveau etude;205;65.52;29205;21.84;78.16;48.31211062693353, -3.5746417872895093;22.81;34.48;1131;Plounévézel;29;77.19
29206;Plounévez-Lochrist;29;2022;population niveau etude;206;78.03;29206;20.05;79.95;48.61968714804501, -4.198629121314788;20.19;21.97;2283;Plounévez-Lochrist;29;79.81
29207;Plourin-lès-Morlaix;29;2022;population niveau etude;207;82.07;29207;24.56;75.44;48.521824143118046, -3.800356241427641;24.15;17.93;4688;Plourin-lès-Morlaix;29;75.85
29208;Plourin;29;2022;population niveau etude;208;89.02;29208;24.71;75.29;48.503033648072396, -4.684617067259213;23.78;10.98;1207;Plourin;29;76.22
29209;Plouvien;29;2022;population niveau etude;209;88.15;29209;21.72;78.28;48.53947268202248, -4.465369706954327;21.15;11.85;3632;Plouvien;29;78.85
29210;Plouvorn;29;2022;population niveau etude;210;80.0;29210;20.31;79.69;48.576884031834155, -4.0221810729086;20.29;20.0;2711;Plouvorn;29;79.71
29211;Plouyé;29;2022;population niveau etude;211;100.0;29211;16.89;83.11;48.32066342999453, -3.734425058186254;16.29;0.0;620;Plouyé;29;83.71
29212;Plouzané;29;2022;population niveau etude;212;78.11;29212;27.25;72.75;48.37762353081911, -4.59896664614105;26.97;21.89;12828;Plouzané;29;73.03
29213;Plouzévédé;29;2022;population niveau etude;213;80.85;29213;19.55;80.45;48.592444868696894, -4.095746357557586;19.52;19.15;1696;Plouzévédé;29;80.48
29214;Plovan;29;2022;population niveau etude;214;89.47;29214;26.02;73.98;47.93295321514497, -4.359921988507206;25.28;10.53;795;Plovan;29;74.72
29215;Plozévet;29;2022;population niveau etude;215;93.9;29215;20.23;79.77;47.98289539329704, -4.409595620065422;19.85;6.1;3043;Plozévet;29;80.15
29216;Pluguffan;29;2022;population niveau etude;216;71.97;29216;25.9;74.1;47.97220404641501, -4.1875241109393455;26.03;28.03;4307;Pluguffan;29;73.97
29217;Pont-Aven;29;2022;population niveau etude;217;83.5;29217;20.49;79.51;47.87221336540582, -3.765728130245548;20.35;16.5;3007;Pont-Aven;29;79.65
29218;Pont-Croix;29;2022;population niveau etude;218;82.47;29218;21.35;78.65;48.046355067830525, -4.4976033520720025;21.14;17.53;1755;Pont-Croix;29;78.86
29220;Pont-l'Abbé;29;2022;population niveau etude;220;87.02;29220;20.68;79.32;47.86518510033503, -4.216779264849821;20.17;12.98;8689;Pont-l'Abbé;29;79.83
29221;Porspoder;29;2022;population niveau etude;221;76.47;29221;28.44;71.56;48.49845052430643, -4.754124168172735;28.36;23.53;2045;Porspoder;29;71.64
29222;Port-Launay;29;2022;population niveau etude;222;72.92;29222;31.21;68.79;48.21780102241249, -4.081891745393643;30.79;27.08;471;Port-Launay;29;69.21
29224;Pouldergat;29;2022;population niveau etude;224;100.0;29224;22.79;77.21;48.04015419009224, -4.326541284120877;21.55;0.0;1211;Pouldergat;29;78.45
29225;Pouldreuzic;29;2022;population niveau etude;225;87.5;29225;22.98;77.02;47.961160213664726, -4.3638563976131906;22.6;12.5;2212;Pouldreuzic;29;77.4
29226;Poullan-sur-Mer;29;2022;population niveau etude;226;71.43;29226;19.55;80.45;48.07707709554969, -4.397647297801551;19.76;28.57;1493;Poullan-sur-Mer;29;80.24
29227;Poullaouen;29;2022;population niveau etude;227;75.57;29227;16.54;83.46;48.34787565724279, -3.6436478102242273;17.21;24.43;1546;Poullaouen;29;82.79
29228;Primelin;29;2022;population niveau etude;228;100.0;29228;18.46;81.54;48.02898111578937, -4.60524582085726;18.21;0.0;670;Primelin;29;81.79
29229;Quéménéven;29;2022;population niveau etude;229;65.79;29229;20.64;79.36;48.118063530532716, -4.143925818894822;21.13;34.21;1065;Quéménéven;29;78.87
29230;Querrien;29;2022;population niveau etude;230;100.0;29230;16.68;83.32;47.955432557541535, -3.5475381384262166;15.63;0.0;1574;Querrien;29;84.37
29232;Quimper;29;2022;population niveau etude;232;77.34;29232;28.35;71.65;47.997098062270894, -4.091098521510396;27.92;22.66;68888;Quimper;29;72.08
29233;Quimperlé;29;2022;population niveau etude;233;80.22;29233;24.45;75.55;47.856152094565374, -3.555022112400577;24.18;19.78;12654;Quimperlé;29;75.82
29234;Rédené;29;2022;population niveau etude;234;78.97;29234;27.2;72.8;47.85540573677962, -3.4870644099357286;26.8;21.03;3037;Rédené;29;73.2
29235;Le Relecq-Kerhuon;29;2022;population niveau etude;235;67.23;29235;32.81;67.19;48.40322052215855, -4.401240130002044;32.81;32.77;13110;Le Relecq-Kerhuon;29;67.19
29236;Riec-sur-Bélon;29;2022;population niveau etude;236;73.48;29236;24.72;75.28;47.849123976536085, -3.6905107071999694;24.79;26.52;4656;Riec-sur-Bélon;29;75.21
29237;La Roche-Maurice;29;2022;population niveau etude;237;75.0;29237;25.06;74.94;48.473432281760175, -4.194586689329399;25.05;25.0;1848;La Roche-Maurice;29;74.95
29238;Roscanvel;29;2022;population niveau etude;238;50.0;29238;22.59;77.41;48.31905101378226, -4.558353177823428;22.83;50.0;889;Roscanvel;29;77.17
29239;Roscoff;29;2022;population niveau etude;239;81.82;29239;23.67;76.33;48.71197473807686, -3.9886850107195486;23.5;18.18;3830;Roscoff;29;76.5
29240;Rosnoën;29;2022;population niveau etude;240;100.0;29240;21.53;78.47;48.27137737155706, -4.198543556175292;20.38;0.0;937;Rosnoën;29;79.62
29241;Rosporden;29;2022;population niveau etude;241;79.73;29241;18.73;81.27;47.958175435760594, -3.800743293031348;18.82;20.27;7381;Rosporden;29;81.18
29243;Saint-Coulitz;29;2022;population niveau etude;243;100.0;29243;23.38;76.62;48.18221974219988, -4.066883108447141;22.95;0.0;440;Saint-Coulitz;29;77.05
29244;Saint-Derrien;29;2022;population niveau etude;244;80.85;29244;22.9;77.1;48.54460394010847, -4.186616308437929;22.67;19.15;750;Saint-Derrien;29;77.33
29245;Saint-Divy;29;2022;population niveau etude;245;81.08;29245;29.16;70.84;48.45431043009017, -4.330189727936171;28.69;18.92;1614;Saint-Divy;29;71.31
29246;Saint-Eloy;29;2022;population niveau etude;246;50.0;29246;21.51;78.49;48.3635347842645, -4.115377551434588;22.96;50.0;196;Saint-Eloy;29;77.04
29247;Saint-Évarzec;29;2022;population niveau etude;247;75.96;29247;24.66;75.34;47.9537748355455, -4.009798466157899;24.63;24.04;3618;Saint-Évarzec;29;75.37
29248;Saint-Frégant;29;2022;population niveau etude;248;100.0;29248;17.83;82.17;48.59979615456267, -4.373335966333686;16.95;0.0;708;Saint-Frégant;29;83.05
29249;Saint-Goazec;29;2022;population niveau etude;249;76.36;29249;17.34;82.66;48.15165435411844, -3.7659024769082086;17.82;23.64;724;Saint-Goazec;29;82.18
29250;Saint-Hernin;29;2022;population niveau etude;250;82.0;29250;13.2;86.8;48.20812081997656, -3.611006946851952;13.56;18.0;671;Saint-Hernin;29;86.44
29251;Saint-Jean-du-Doigt;29;2022;population niveau etude;251;50.0;29251;23.02;76.98;48.67002698434251, -3.7628680194593773;23.33;50.0;703;Saint-Jean-du-Doigt;29;76.67
29252;Saint-Jean-Trolimon;29;2022;population niveau etude;252;90.91;29252;27.65;72.35;47.86849163199846, -4.30916465543175;26.84;9.09;1006;Saint-Jean-Trolimon;29;73.16
29254;Saint-Martin-des-Champs;29;2022;population niveau etude;254;75.45;29254;22.65;77.35;48.57605637296352, -3.8559708921225164;22.76;24.55;5071;Saint-Martin-des-Champs;29;77.24
29255;Saint-Méen;29;2022;population niveau etude;255;100.0;29255;20.45;79.55;48.55475750467601, -4.258825010193796;20.18;0.0;768;Saint-Méen;29;79.82
29256;Saint-Nic;29;2022;population niveau etude;256;100.0;29256;26.78;73.22;48.21099928188342, -4.280458475728606;26.37;0.0;842;Saint-Nic;29;73.63
29257;Saint-Pabu;29;2022;population niveau etude;257;94.2;29257;23.07;76.93;48.562355553743245, -4.619760162899474;22.48;5.8;2033;Saint-Pabu;29;77.52
29259;Saint-Pol-de-Léon;29;2022;population niveau etude;259;78.53;29259;20.83;79.17;48.67261399484696, -3.9889649514467895;20.86;21.47;6835;Saint-Pol-de-Léon;29;79.14
29260;Saint-Renan;29;2022;population niveau etude;260;81.32;29260;24.51;75.49;48.426043886661304, -4.624003302341501;24.19;18.68;8222;Saint-Renan;29;75.81
29261;Saint-Rivoal;29;2022;population niveau etude;261;;29261;30.3;69.7;48.34916479505323, -3.987759628195394;30.3;;231;Saint-Rivoal;29;69.7
29262;Saint-Sauveur;29;2022;population niveau etude;262;73.53;29262;22.17;77.83;48.44826427216525, -4.000249112803793;22.38;26.47;724;Saint-Sauveur;29;77.62
29263;Saint-Ségal;29;2022;population niveau etude;263;100.0;29263;26.43;73.57;48.23579083742642, -4.077582892592827;25.8;0.0;1058;Saint-Ségal;29;74.2
29264;Saint-Servais;29;2022;population niveau etude;264;71.88;29264;21.56;78.44;48.51542238170894, -4.158216092784721;22.17;28.13;681;Saint-Servais;29;77.83
29265;Sainte-Sève;29;2022;population niveau etude;265;100.0;29265;23.93;76.07;48.560268989859175, -3.8891291369827936;23.07;0.0;1062;Sainte-Sève;29;76.93
29266;Saint-Thégonnec Loc-Eguiner;29;2022;population niveau etude;266;77.05;29266;24.16;75.84;48.50227078914918, -3.940488035721464;24.11;22.95;3028;Saint-Thégonnec Loc-Eguiner;29;75.89
29267;Saint-Thois;29;2022;population niveau etude;267;55.41;29267;25.67;74.33;48.1533951717719, -3.9061505493124073;27.47;44.59;779;Saint-Thois;29;72.53
29268;Saint-Thonan;29;2022;population niveau etude;268;67.01;29268;31.85;68.15;48.47710340265056, -4.322690068512908;31.9;32.99;1934;Saint-Thonan;29;68.1
29269;Saint-Thurien;29;2022;population niveau etude;269;89.19;29269;20.21;79.79;47.956750012635574, -3.619963967575167;19.86;10.81;977;Saint-Thurien;29;80.14
29270;Saint-Urbain;29;2022;population niveau etude;270;76.06;29270;29.42;70.58;48.397066868317864, -4.222060031673514;28.94;23.94;1631;Saint-Urbain;29;71.06
29271;Saint-Vougay;29;2022;population niveau etude;271;75.34;29271;15.41;84.59;48.588844088813886, -4.146283030998401;16.25;24.66;800;Saint-Vougay;29;83.75
