CODGEO,LIBGEO,Code département,annee,type,taux_pour_mille,indicateur
22296,Saint-Glen,22,2022,criminalite,1.492618,Violences sexuelles
22296,Saint-Glen,22,2022,criminalite,0.015192,Homicides
22296,Saint-Glen,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22296,Saint-Glen,22,2022,criminalite,1.1139856,Vols de véhicules
22296,Saint-Glen,22,2022,criminalite,1.993371,Vols dans les véhicules
22296,Saint-Glen,22,2022,criminalite,0.0254175,Tentatives d'homicides
22299,Saint-Hélen,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22299,Saint-Hélen,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22299,Saint-Hélen,22,2022,criminalite,4.0939306,Cambriolages de logement
22299,Saint-Hélen,22,2022,criminalite,0.0517114,Vols avec armes
22299,Saint-Hélen,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22299,Saint-Hélen,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22299,Saint-Hélen,22,2022,criminalite,0.3613953,Vols violents sans arme
22299,Saint-Hélen,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22299,Saint-Hélen,22,2022,criminalite,2.4707517,Usage de stupéfiants
22299,Saint-Hélen,22,2022,criminalite,0.468616,Trafic de stupéfiants
22299,Saint-Hélen,22,2022,criminalite,4.9999343,Escroqueries
22299,Saint-Hélen,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22299,Saint-Hélen,22,2022,criminalite,1.492618,Violences sexuelles
22299,Saint-Hélen,22,2022,criminalite,0.015192,Homicides
22299,Saint-Hélen,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22299,Saint-Hélen,22,2022,criminalite,1.1139856,Vols de véhicules
22299,Saint-Hélen,22,2022,criminalite,1.993371,Vols dans les véhicules
22299,Saint-Hélen,22,2022,criminalite,0.0254175,Tentatives d'homicides
22300,Saint-Hervé,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22300,Saint-Hervé,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22300,Saint-Hervé,22,2022,criminalite,4.0939306,Cambriolages de logement
22300,Saint-Hervé,22,2022,criminalite,0.0517114,Vols avec armes
22300,Saint-Hervé,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22300,Saint-Hervé,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22300,Saint-Hervé,22,2022,criminalite,0.3613953,Vols violents sans arme
22300,Saint-Hervé,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22300,Saint-Hervé,22,2022,criminalite,2.4707517,Usage de stupéfiants
22300,Saint-Hervé,22,2022,criminalite,0.468616,Trafic de stupéfiants
22300,Saint-Hervé,22,2022,criminalite,4.9999343,Escroqueries
22300,Saint-Hervé,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22300,Saint-Hervé,22,2022,criminalite,1.492618,Violences sexuelles
22300,Saint-Hervé,22,2022,criminalite,0.015192,Homicides
22300,Saint-Hervé,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22300,Saint-Hervé,22,2022,criminalite,1.1139856,Vols de véhicules
22300,Saint-Hervé,22,2022,criminalite,1.993371,Vols dans les véhicules
22300,Saint-Hervé,22,2022,criminalite,0.0254175,Tentatives d'homicides
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,4.0939306,Cambriolages de logement
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,0.0517114,Vols avec armes
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,0.3613953,Vols violents sans arme
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,2.4707517,Usage de stupéfiants
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,0.468616,Trafic de stupéfiants
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,4.9999343,Escroqueries
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,1.492618,Violences sexuelles
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,0.015192,Homicides
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,1.1139856,Vols de véhicules
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,1.993371,Vols dans les véhicules
22302,Saint-Jacut-de-la-Mer,22,2022,criminalite,0.0254175,Tentatives d'homicides
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,4.0939306,Cambriolages de logement
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,0.0517114,Vols avec armes
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,0.3613953,Vols violents sans arme
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,2.4707517,Usage de stupéfiants
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,0.468616,Trafic de stupéfiants
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,4.9999343,Escroqueries
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,1.492618,Violences sexuelles
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,0.015192,Homicides
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,1.1139856,Vols de véhicules
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,1.993371,Vols dans les véhicules
22304,Saint-Jean-Kerdaniel,22,2022,criminalite,0.0254175,Tentatives d'homicides
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,4.0939306,Cambriolages de logement
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,0.0517114,Vols avec armes
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,0.3613953,Vols violents sans arme
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,2.4707517,Usage de stupéfiants
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,0.468616,Trafic de stupéfiants
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,4.9999343,Escroqueries
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,1.492618,Violences sexuelles
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,0.015192,Homicides
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,1.1139856,Vols de véhicules
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,1.993371,Vols dans les véhicules
22305,Saint-Jouan-de-l'Isle,22,2022,criminalite,0.0254175,Tentatives d'homicides
22306,Saint-Judoce,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22306,Saint-Judoce,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22306,Saint-Judoce,22,2022,criminalite,4.0939306,Cambriolages de logement
22306,Saint-Judoce,22,2022,criminalite,0.0517114,Vols avec armes
22306,Saint-Judoce,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22306,Saint-Judoce,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22306,Saint-Judoce,22,2022,criminalite,0.3613953,Vols violents sans arme
22306,Saint-Judoce,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22306,Saint-Judoce,22,2022,criminalite,2.4707517,Usage de stupéfiants
22306,Saint-Judoce,22,2022,criminalite,0.468616,Trafic de stupéfiants
22306,Saint-Judoce,22,2022,criminalite,4.9999343,Escroqueries
22306,Saint-Judoce,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22306,Saint-Judoce,22,2022,criminalite,1.492618,Violences sexuelles
22306,Saint-Judoce,22,2022,criminalite,0.015192,Homicides
22306,Saint-Judoce,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22306,Saint-Judoce,22,2022,criminalite,1.1139856,Vols de véhicules
22306,Saint-Judoce,22,2022,criminalite,1.993371,Vols dans les véhicules
22306,Saint-Judoce,22,2022,criminalite,0.0254175,Tentatives d'homicides
22307,Saint-Julien,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22307,Saint-Julien,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22307,Saint-Julien,22,2022,criminalite,4.0939306,Cambriolages de logement
22307,Saint-Julien,22,2022,criminalite,0.0517114,Vols avec armes
22307,Saint-Julien,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22307,Saint-Julien,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22307,Saint-Julien,22,2022,criminalite,0.3613953,Vols violents sans arme
22307,Saint-Julien,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22307,Saint-Julien,22,2022,criminalite,2.4707517,Usage de stupéfiants
22307,Saint-Julien,22,2022,criminalite,0.468616,Trafic de stupéfiants
22307,Saint-Julien,22,2022,criminalite,4.9999343,Escroqueries
22307,Saint-Julien,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22307,Saint-Julien,22,2022,criminalite,1.492618,Violences sexuelles
22307,Saint-Julien,22,2022,criminalite,0.015192,Homicides
22307,Saint-Julien,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22307,Saint-Julien,22,2022,criminalite,1.1139856,Vols de véhicules
22307,Saint-Julien,22,2022,criminalite,1.993371,Vols dans les véhicules
22307,Saint-Julien,22,2022,criminalite,0.0254175,Tentatives d'homicides
22308,Saint-Juvat,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22308,Saint-Juvat,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22308,Saint-Juvat,22,2022,criminalite,4.0939306,Cambriolages de logement
22308,Saint-Juvat,22,2022,criminalite,0.0517114,Vols avec armes
22308,Saint-Juvat,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22308,Saint-Juvat,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22308,Saint-Juvat,22,2022,criminalite,0.3613953,Vols violents sans arme
22308,Saint-Juvat,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22308,Saint-Juvat,22,2022,criminalite,2.4707517,Usage de stupéfiants
22308,Saint-Juvat,22,2022,criminalite,0.468616,Trafic de stupéfiants
22308,Saint-Juvat,22,2022,criminalite,4.9999343,Escroqueries
22308,Saint-Juvat,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22308,Saint-Juvat,22,2022,criminalite,1.492618,Violences sexuelles
22308,Saint-Juvat,22,2022,criminalite,0.015192,Homicides
22308,Saint-Juvat,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22308,Saint-Juvat,22,2022,criminalite,1.1139856,Vols de véhicules
22308,Saint-Juvat,22,2022,criminalite,1.993371,Vols dans les véhicules
22308,Saint-Juvat,22,2022,criminalite,0.0254175,Tentatives d'homicides
22309,Saint-Launeuc,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22309,Saint-Launeuc,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22309,Saint-Launeuc,22,2022,criminalite,4.0939306,Cambriolages de logement
22309,Saint-Launeuc,22,2022,criminalite,0.0517114,Vols avec armes
22309,Saint-Launeuc,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22309,Saint-Launeuc,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22309,Saint-Launeuc,22,2022,criminalite,0.3613953,Vols violents sans arme
22309,Saint-Launeuc,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22309,Saint-Launeuc,22,2022,criminalite,2.4707517,Usage de stupéfiants
22309,Saint-Launeuc,22,2022,criminalite,0.468616,Trafic de stupéfiants
22309,Saint-Launeuc,22,2022,criminalite,4.9999343,Escroqueries
22309,Saint-Launeuc,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22309,Saint-Launeuc,22,2022,criminalite,1.492618,Violences sexuelles
22309,Saint-Launeuc,22,2022,criminalite,0.015192,Homicides
22309,Saint-Launeuc,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22309,Saint-Launeuc,22,2022,criminalite,1.1139856,Vols de véhicules
22309,Saint-Launeuc,22,2022,criminalite,1.993371,Vols dans les véhicules
22309,Saint-Launeuc,22,2022,criminalite,0.0254175,Tentatives d'homicides
22310,Saint-Laurent,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22310,Saint-Laurent,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22310,Saint-Laurent,22,2022,criminalite,4.0939306,Cambriolages de logement
22310,Saint-Laurent,22,2022,criminalite,0.0517114,Vols avec armes
22310,Saint-Laurent,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22310,Saint-Laurent,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22310,Saint-Laurent,22,2022,criminalite,0.3613953,Vols violents sans arme
22310,Saint-Laurent,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22310,Saint-Laurent,22,2022,criminalite,2.4707517,Usage de stupéfiants
22310,Saint-Laurent,22,2022,criminalite,0.468616,Trafic de stupéfiants
22310,Saint-Laurent,22,2022,criminalite,4.9999343,Escroqueries
22310,Saint-Laurent,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22310,Saint-Laurent,22,2022,criminalite,1.492618,Violences sexuelles
22310,Saint-Laurent,22,2022,criminalite,0.015192,Homicides
22310,Saint-Laurent,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22310,Saint-Laurent,22,2022,criminalite,1.1139856,Vols de véhicules
22310,Saint-Laurent,22,2022,criminalite,1.993371,Vols dans les véhicules
22310,Saint-Laurent,22,2022,criminalite,0.0254175,Tentatives d'homicides
22311,Saint-Lormel,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22311,Saint-Lormel,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22311,Saint-Lormel,22,2022,criminalite,4.0939306,Cambriolages de logement
22311,Saint-Lormel,22,2022,criminalite,0.0517114,Vols avec armes
22311,Saint-Lormel,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22311,Saint-Lormel,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22311,Saint-Lormel,22,2022,criminalite,0.3613953,Vols violents sans arme
22311,Saint-Lormel,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22311,Saint-Lormel,22,2022,criminalite,2.4707517,Usage de stupéfiants
22311,Saint-Lormel,22,2022,criminalite,0.468616,Trafic de stupéfiants
22311,Saint-Lormel,22,2022,criminalite,4.9999343,Escroqueries
22311,Saint-Lormel,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22311,Saint-Lormel,22,2022,criminalite,1.492618,Violences sexuelles
22311,Saint-Lormel,22,2022,criminalite,0.015192,Homicides
22311,Saint-Lormel,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22311,Saint-Lormel,22,2022,criminalite,1.1139856,Vols de véhicules
22311,Saint-Lormel,22,2022,criminalite,1.993371,Vols dans les véhicules
22311,Saint-Lormel,22,2022,criminalite,0.0254175,Tentatives d'homicides
22312,Saint-Maden,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22312,Saint-Maden,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22312,Saint-Maden,22,2022,criminalite,4.0939306,Cambriolages de logement
22312,Saint-Maden,22,2022,criminalite,0.0517114,Vols avec armes
22312,Saint-Maden,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22312,Saint-Maden,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22312,Saint-Maden,22,2022,criminalite,0.3613953,Vols violents sans arme
22312,Saint-Maden,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22312,Saint-Maden,22,2022,criminalite,2.4707517,Usage de stupéfiants
22312,Saint-Maden,22,2022,criminalite,0.468616,Trafic de stupéfiants
22312,Saint-Maden,22,2022,criminalite,4.9999343,Escroqueries
22312,Saint-Maden,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22312,Saint-Maden,22,2022,criminalite,1.492618,Violences sexuelles
22312,Saint-Maden,22,2022,criminalite,0.015192,Homicides
22312,Saint-Maden,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22312,Saint-Maden,22,2022,criminalite,1.1139856,Vols de véhicules
22312,Saint-Maden,22,2022,criminalite,1.993371,Vols dans les véhicules
22312,Saint-Maden,22,2022,criminalite,0.0254175,Tentatives d'homicides
22313,Saint-Martin-des-Prés,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22313,Saint-Martin-des-Prés,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22313,Saint-Martin-des-Prés,22,2022,criminalite,4.0939306,Cambriolages de logement
22313,Saint-Martin-des-Prés,22,2022,criminalite,0.0517114,Vols avec armes
22313,Saint-Martin-des-Prés,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22313,Saint-Martin-des-Prés,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22313,Saint-Martin-des-Prés,22,2022,criminalite,0.3613953,Vols violents sans arme
22313,Saint-Martin-des-Prés,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22313,Saint-Martin-des-Prés,22,2022,criminalite,2.4707517,Usage de stupéfiants
22313,Saint-Martin-des-Prés,22,2022,criminalite,0.468616,Trafic de stupéfiants
22313,Saint-Martin-des-Prés,22,2022,criminalite,4.9999343,Escroqueries
22313,Saint-Martin-des-Prés,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22313,Saint-Martin-des-Prés,22,2022,criminalite,1.492618,Violences sexuelles
22313,Saint-Martin-des-Prés,22,2022,criminalite,0.015192,Homicides
22313,Saint-Martin-des-Prés,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22313,Saint-Martin-des-Prés,22,2022,criminalite,1.1139856,Vols de véhicules
22313,Saint-Martin-des-Prés,22,2022,criminalite,1.993371,Vols dans les véhicules
22313,Saint-Martin-des-Prés,22,2022,criminalite,0.0254175,Tentatives d'homicides
