CODGEO,LIBGEO,Code département,annee,type,code_com,geo_point,typemetric,nom_com,code_dep,valeur
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,0.468616
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,4.9999343
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,1.2521747
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,1.492618
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,0.015192
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,3.6677092
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,1.1139856
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,1.993371
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,0.0254175
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,2.0485882
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,1.6191209
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,4.0939306
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,0.0517114
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,7.0637145
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,1.092074
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,0.3613953
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,6.2415914
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,2.4707517
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,0.468616
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,4.9999343
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,1.2521747
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,1.492618
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,0.015192
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,3.6677092
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,1.1139856
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,1.993371
22364,Trélivan,22,2022,criminalite,22364,"48.43050710216832, -2.1066145088602153",taux pour mille,Trélivan,22,0.0254175
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,2.0485882
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,1.6191209
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,4.0939306
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,0.0517114
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,7.0637145
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,1.092074
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,0.3613953
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,6.2415914
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,2.4707517
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,0.468616
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,4.9999343
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,1.2521747
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,1.492618
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,0.015192
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,3.6677092
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,1.1139856
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,1.993371
22365,Trémargat,22,2022,criminalite,22365,"48.33011725801109, -3.267158891170826",taux pour mille,Trémargat,22,0.0254175
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,2.0485882
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,1.6191209
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,4.0939306
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,0.0517114
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,7.0637145
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,1.092074
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,0.3613953
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,6.2415914
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,2.4707517
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,0.468616
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,4.9999343
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,1.2521747
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,1.492618
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,0.015192
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,3.6677092
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,1.1139856
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,1.993371
22366,Trémel,22,2022,criminalite,22366,"48.604910145622725, -3.6178954777311847",taux pour mille,Trémel,22,0.0254175
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,2.0485882
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,1.6191209
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,4.0939306
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,0.0517114
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,7.0637145
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,1.092074
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,0.3613953
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,6.2415914
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,2.4707517
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,0.468616
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,4.9999343
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,1.2521747
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,1.492618
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,0.015192
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,3.6677092
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,1.1139856
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,1.993371
22368,Tréméreuc,22,2022,criminalite,22368,"48.56030751476144, -2.063739677699312",taux pour mille,Tréméreuc,22,0.0254175
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,2.0485882
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,1.6191209
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,4.0939306
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,0.0517114
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,7.0637145
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,1.092074
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,0.3613953
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,6.2415914
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,2.4707517
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,0.468616
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,4.9999343
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,1.2521747
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,1.492618
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,0.015192
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,3.6677092
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,1.1139856
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,1.993371
22369,Trémeur,22,2022,criminalite,22369,"48.35065601742312, -2.268540546424408",taux pour mille,Trémeur,22,0.0254175
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,2.0485882
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,1.6191209
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,4.0939306
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,0.0517114
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,7.0637145
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,1.092074
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,0.3613953
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,6.2415914
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,2.4707517
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,0.468616
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,4.9999343
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,1.2521747
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,1.492618
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,0.015192
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,3.6677092
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,1.1139856
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,1.993371
22370,Tréméven,22,2022,criminalite,22370,"48.67136101756008, -3.03217825848345",taux pour mille,Tréméven,22,0.0254175
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,2.0485882
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,1.6191209
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,4.0939306
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,0.0517114
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,7.0637145
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,1.092074
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,0.3613953
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,6.2415914
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,2.4707517
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,0.468616
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,4.9999343
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,1.2521747
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,1.492618
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,0.015192
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,3.6677092
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,1.1139856
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,1.993371
22371,Trémorel,22,2022,criminalite,22371,"48.191345434020995, -2.302331099455107",taux pour mille,Trémorel,22,0.0254175
22372,Trémuson,22,2022,criminalite,22372,"48.5245298638382, -2.848563798623896",taux pour mille,Trémuson,22,2.0485882
22372,Trémuson,22,2022,criminalite,22372,"48.5245298638382, -2.848563798623896",taux pour mille,Trémuson,22,1.6191209
22372,Trémuson,22,2022,criminalite,22372,"48.5245298638382, -2.848563798623896",taux pour mille,Trémuson,22,4.0939306
22372,Trémuson,22,2022,criminalite,22372,"48.5245298638382, -2.848563798623896",taux pour mille,Trémuson,22,0.0517114
22372,Trémuson,22,2022,criminalite,22372,"48.5245298638382, -2.848563798623896",taux pour mille,Trémuson,22,7.0637145
22372,Trémuson,22,2022,criminalite,22372,"48.5245298638382, -2.848563798623896",taux pour mille,Trémuson,22,1.092074
22372,Trémuson,22,2022,criminalite,22372,"48.5245298638382, -2.848563798623896",taux pour mille,Trémuson,22,0.3613953
22372,Trémuson,22,2022,criminalite,22372,"48.5245298638382, -2.848563798623896",taux pour mille,Trémuson,22,6.2415914
22372,Trémuson,22,2022,criminalite,22372,"48.5245298638382, -2.848563798623896",taux pour mille,Trémuson,22,2.4707517
22372,Trémuson,22,2022,criminalite,22372,"48.5245298638382, -2.848563798623896",taux pour mille,Trémuson,22,0.468616
22372,Trémuson,22,2022,criminalite,22372,"48.5245298638382, -2.848563798623896",taux pour mille,Trémuson,22,4.9999343
22372,Trémuson,22,2022,criminalite,22372,"48.5245298638382, -2.848563798623896",taux pour mille,Trémuson,22,1.2521747
